452,0.001110
453,0.002221
454,0.001666
455,0.000555
457,0.002221
459,0.001110
461,0.002221
462,0.000555
463,0.001110
464,0.000555
465,0.000555
466,0.001110
467,0.001110
468,0.001110
469,0.001110
470,0.000555
471,0.000555
472,0.000555
474,0.000555
476,0.000555
477,0.000555
478,0.000555
480,0.001110
481,0.000555
484,0.000555
485,0.000555
486,0.000555
487,0.001110
488,0.001666
489,0.001110
490,0.000555
491,0.002221
492,0.001110
493,0.000555
494,0.000555
495,0.000555
497,0.001666
498,0.000555
501,0.001110
503,0.000555
504,0.001110
505,0.001110
506,0.000555
507,0.001110
509,0.002776
510,0.001110
512,0.001666
513,0.001110
516,0.001666
517,0.001666
518,0.000555
519,0.002221
520,0.001110
521,0.001110
522,0.000555
523,0.001110
524,0.001110
525,0.000555
526,0.001110
528,0.002221
529,0.000555
530,0.001110
532,0.001110
533,0.001666
534,0.001110
535,0.001666
536,0.001666
538,0.001110
539,0.001666
540,0.001110
541,0.001666
543,0.001110
544,0.000555
547,0.000555
548,0.000555
549,0.001110
550,0.001666
551,0.002221
552,0.001110
553,0.001666
554,0.002221
555,0.001666
556,0.001666
557,0.000555
558,0.001110
559,0.000555
560,0.001110
561,0.002776
562,0.001666
563,0.001110
564,0.000555
565,0.000555
566,0.001110
567,0.000555
568,0.001110
569,0.000555
571,0.002221
572,0.003331
573,0.000555
574,0.000555
575,0.000555
576,0.000555
577,0.000555
578,0.000555
579,0.001666
580,0.000555
582,0.001110
583,0.000555
586,0.000555
587,0.000555
588,0.001110
589,0.000555
590,0.001666
591,0.000555
592,0.001110
593,0.001110
594,0.001666
595,0.000555
597,0.000555
598,0.000555
599,0.001110
600,0.001666
601,0.001666
602,0.000555
603,0.001110
605,0.001110
606,0.001110
607,0.001110
608,0.001110
611,0.000555
613,0.000555
614,0.000555
615,0.001666
616,0.000555
617,0.002221
618,0.000555
619,0.000555
620,0.001110
621,0.001666
622,0.001110
624,0.001666
625,0.001110
627,0.001110
628,0.001666
629,0.001110
630,0.001666
631,0.002776
633,0.001110
634,0.000555
635,0.002221
636,0.001110
637,0.001666
638,0.000555
640,0.001666
641,0.001666
642,0.001110
643,0.002221
644,0.002221
645,0.003887
646,0.000555
647,0.001110
648,0.002221
649,0.002221
650,0.000555
651,0.000555
652,0.000555
653,0.000555
654,0.001666
655,0.000555
656,0.001666
657,0.002221
659,0.001666
660,0.000555
661,0.001666
662,0.000555
663,0.001666
664,0.000555
665,0.002776
666,0.001666
667,0.000555
668,0.000555
670,0.002221
671,0.002221
672,0.002221
673,0.002221
674,0.002776
675,0.001666
676,0.001666
677,0.001110
678,0.001110
679,0.001110
680,0.003331
681,0.003887
682,0.001666
683,0.001110
684,0.001666
685,0.001110
686,0.000555
687,0.002221
688,0.000555
689,0.001666
691,0.002221
692,0.000555
693,0.001110
694,0.000555
695,0.003331
696,0.001666
698,0.002221
699,0.002221
700,0.001110
701,0.001110
702,0.002776
703,0.000555
704,0.003331
705,0.001666
706,0.002221
707,0.000555
708,0.001666
709,0.001666
710,0.001666
711,0.002221
712,0.001666
713,0.002221
714,0.001110
715,0.001666
716,0.000555
717,0.002776
718,0.002776
719,0.001110
720,0.001666
721,0.002221
722,0.002221
724,0.004442
725,0.002221
726,0.002221
727,0.000555
728,0.001666
729,0.001110
730,0.002776
731,0.000555
732,0.000555
733,0.001666
734,0.000555
735,0.000555
736,0.003331
737,0.001110
738,0.002221
739,0.003331
740,0.001666
741,0.001110
742,0.001110
743,0.000555
744,0.001110
745,0.001110
746,0.001110
747,0.002776
748,0.001666
749,0.002221
750,0.001666
751,0.001666
752,0.001110
753,0.003331
754,0.002776
756,0.002776
757,0.002221
758,0.001110
759,0.002221
760,0.002221
761,0.001110
762,0.002221
763,0.003331
764,0.001110
765,0.001666
766,0.002221
767,0.002221
768,0.003331
769,0.002776
770,0.002221
771,0.001666
772,0.003331
773,0.001110
774,0.002776
775,0.001666
776,0.002776
777,0.001110
778,0.001666
779,0.002221
780,0.001666
782,0.003331
783,0.001110
784,0.001110
785,0.001110
786,0.001110
787,0.001666
788,0.003331
789,0.001666
790,0.002776
791,0.002221
792,0.002221
793,0.002776
794,0.003331
795,0.002776
796,0.004442
797,0.002221
798,0.003331
799,0.001110
800,0.003887
801,0.000555
802,0.002776
803,0.002776
804,0.002776
805,0.002221
806,0.000555
807,0.002221
808,0.001110
809,0.002776
810,0.002221
811,0.001110
812,0.000555
813,0.002776
814,0.003887
815,0.002776
816,0.001666
817,0.002221
818,0.001666
819,0.002776
820,0.002221
821,0.003331
822,0.004442
823,0.003331
824,0.001110
825,0.001110
826,0.001666
827,0.000555
828,0.002776
829,0.002221
830,0.001666
831,0.002776
832,0.002221
833,0.001110
834,0.004997
835,0.001666
836,0.001666
837,0.001666
838,0.002776
839,0.001666
840,0.002221
841,0.001110
842,0.003331
843,0.001110
844,0.004442
846,0.003331
847,0.005552
848,0.002776
849,0.002776
850,0.001110
851,0.002221
852,0.003331
853,0.002776
854,0.002776
855,0.000555
856,0.004442
857,0.003331
858,0.003887
859,0.001110
860,0.001110
861,0.001666
862,0.000555
863,0.002776
864,0.002221
865,0.001110
866,0.003887
867,0.001666
868,0.002776
869,0.003887
870,0.002776
871,0.000555
872,0.004442
873,0.003331
874,0.001666
875,0.001666
876,0.001110
877,0.002776
878,0.001110
879,0.002776
880,0.001110
881,0.001666
882,0.002776
883,0.002221
884,0.002221
885,0.004997
886,0.000555
887,0.001110
888,0.001666
889,0.001666
890,0.001110
891,0.001110
892,0.003331
893,0.001666
894,0.001110
895,0.001666
896,0.000555
897,0.003331
898,0.003331
899,0.002776
900,0.003331
901,0.001666
902,0.000555
903,0.002776
904,0.002776
905,0.001110
906,0.002221
907,0.002221
908,0.002776
909,0.002221
910,0.001666
911,0.002776
912,0.002221
913,0.001666
914,0.002221
915,0.002221
916,0.002776
917,0.003331
918,0.001666
919,0.002776
920,0.002776
921,0.001666
922,0.003331
923,0.002221
924,0.001666
925,0.001666
926,0.001110
927,0.001110
928,0.001110
929,0.002221
931,0.001110
932,0.003331
934,0.002221
935,0.002221
936,0.002221
937,0.001110
938,0.002221
939,0.001666
940,0.003331
941,0.001666
942,0.002221
943,0.001666
944,0.000555
945,0.003331
946,0.001666
947,0.002776
955,0.001110
960,0.000555
967,0.000555
969,0.000555
977,0.000555
984,0.000555
988,0.000555
990,0.000555
999,0.000555
1001,0.000555
1005,0.000555
1006,0.000555
1007,0.000555
1009,0.000555
