288,0.001323
289,0.000882
290,0.000882
291,0.001764
292,0.000441
294,0.000882
295,0.000441
296,0.000441
297,0.000882
298,0.000882
299,0.000441
302,0.000882
303,0.000882
304,0.000882
305,0.000882
306,0.000441
307,0.000882
308,0.000441
309,0.000441
310,0.001323
311,0.001764
312,0.000441
314,0.000441
315,0.000441
316,0.000441
317,0.001323
319,0.000441
320,0.000882
321,0.000882
322,0.001764
323,0.000882
324,0.000441
327,0.000882
328,0.001764
329,0.000441
330,0.000441
332,0.000441
334,0.001764
335,0.001764
337,0.002206
339,0.000882
340,0.000441
341,0.000441
342,0.000882
343,0.000441
344,0.000441
345,0.002647
346,0.001764
347,0.000441
348,0.002647
349,0.001323
350,0.000441
351,0.000441
353,0.000882
354,0.000441
355,0.000441
356,0.001323
357,0.000441
358,0.000882
359,0.000441
360,0.000441
361,0.000882
362,0.000441
363,0.000441
364,0.000882
365,0.000441
366,0.000441
367,0.001323
368,0.000882
369,0.000882
370,0.002206
371,0.000441
372,0.000441
373,0.001764
374,0.001764
375,0.000882
376,0.000882
377,0.000441
378,0.000441
379,0.001764
381,0.001764
382,0.000882
383,0.000441
384,0.002206
385,0.000882
386,0.001323
387,0.000882
388,0.000441
389,0.000882
390,0.002206
391,0.000882
393,0.001764
394,0.000441
396,0.000441
397,0.001323
398,0.000882
399,0.000441
400,0.002206
401,0.001764
402,0.001323
403,0.001323
404,0.000882
405,0.000441
406,0.000882
407,0.000441
408,0.001764
409,0.000441
410,0.001323
411,0.000441
412,0.000882
414,0.000882
415,0.000882
416,0.001323
417,0.000441
418,0.000441
419,0.000441
420,0.000882
422,0.000441
423,0.000882
424,0.000441
425,0.001764
426,0.001764
427,0.000441
428,0.001323
429,0.000441
430,0.000882
431,0.000882
432,0.000441
433,0.001323
435,0.001323
436,0.000441
438,0.000441
439,0.000441
440,0.001323
442,0.000441
443,0.000441
444,0.000441
445,0.000882
446,0.002206
447,0.000441
448,0.000441
450,0.002647
451,0.000441
452,0.001323
454,0.000441
455,0.000441
456,0.001764
458,0.000882
459,0.000882
460,0.000882
461,0.000882
462,0.001323
463,0.000882
464,0.002206
465,0.000441
466,0.000882
467,0.000882
468,0.000441
469,0.001323
470,0.000441
471,0.000882
472,0.001323
473,0.001764
475,0.000441
476,0.000882
478,0.000441
479,0.000441
480,0.001323
481,0.001323
482,0.000441
483,0.000882
485,0.000441
486,0.001764
487,0.001323
488,0.002206
489,0.000882
490,0.000441
491,0.001323
492,0.000441
493,0.000441
496,0.001323
497,0.000882
498,0.000882
500,0.000882
501,0.000441
502,0.000882
503,0.001764
504,0.001323
505,0.000882
507,0.002206
509,0.000441
510,0.000441
511,0.000882
512,0.000882
513,0.000882
515,0.001323
517,0.000441
518,0.000441
519,0.000441
520,0.000441
521,0.000441
522,0.001323
523,0.000441
524,0.000441
525,0.001323
526,0.001323
527,0.000882
528,0.000882
529,0.000882
530,0.001764
531,0.000882
532,0.000882
533,0.000882
534,0.001323
535,0.000441
536,0.000882
537,0.000882
538,0.001323
539,0.001764
540,0.000882
541,0.000882
542,0.000882
543,0.000882
544,0.000441
545,0.000882
546,0.002206
547,0.001323
548,0.000441
549,0.000882
550,0.003088
551,0.000441
552,0.000441
553,0.000882
554,0.000882
555,0.000882
556,0.001323
557,0.000441
558,0.000441
559,0.000882
561,0.000882
562,0.000441
563,0.000441
564,0.000441
565,0.001764
566,0.001764
567,0.001764
568,0.000882
569,0.001764
570,0.001764
571,0.000882
572,0.000882
573,0.002647
574,0.000882
575,0.000882
576,0.000441
577,0.000441
578,0.001764
579,0.000441
580,0.000441
581,0.002206
582,0.001764
583,0.001323
584,0.000882
585,0.001323
586,0.001764
587,0.000882
588,0.000882
589,0.000441
591,0.000882
592,0.000882
593,0.000882
595,0.000882
596,0.000441
597,0.001323
598,0.000441
599,0.001323
601,0.001323
602,0.002206
603,0.001323
604,0.002647
605,0.000882
606,0.001764
607,0.000441
609,0.000441
610,0.000441
611,0.000882
612,0.002206
613,0.000882
614,0.000882
615,0.000441
616,0.000441
617,0.001323
618,0.000882
619,0.000441
620,0.000882
621,0.000441
622,0.001323
623,0.000882
624,0.000882
625,0.001323
626,0.000441
627,0.001764
628,0.000882
629,0.000882
630,0.001764
631,0.000882
632,0.000882
633,0.002206
634,0.000882
635,0.001764
636,0.001764
637,0.000441
638,0.003088
639,0.000882
640,0.000882
641,0.001323
642,0.001323
643,0.000882
644,0.001764
646,0.001323
647,0.001323
648,0.001323
649,0.000441
650,0.001323
651,0.000882
652,0.001323
653,0.002206
654,0.000882
655,0.000441
656,0.000882
657,0.001764
658,0.000441
660,0.000882
661,0.002647
663,0.001764
664,0.001764
665,0.001764
666,0.001764
667,0.000441
668,0.000441
669,0.001323
670,0.000882
671,0.000882
672,0.000882
673,0.000882
674,0.002206
675,0.000882
676,0.001323
677,0.001323
678,0.001764
679,0.001323
680,0.000882
681,0.001323
682,0.002206
683,0.002647
684,0.000882
685,0.001764
686,0.001323
687,0.001323
688,0.000882
689,0.001764
690,0.002647
691,0.000882
692,0.002647
693,0.000441
694,0.001323
695,0.000882
696,0.000882
697,0.003970
698,0.002206
699,0.001764
700,0.001323
701,0.002206
702,0.000441
703,0.001323
704,0.001323
705,0.000882
706,0.001323
707,0.001323
708,0.000441
709,0.002206
710,0.000882
711,0.003529
712,0.000441
713,0.001764
714,0.002206
715,0.000882
716,0.000441
717,0.003088
718,0.001323
719,0.002647
720,0.001764
721,0.001323
722,0.001323
723,0.001764
724,0.003529
725,0.002647
726,0.001323
727,0.002206
728,0.001764
729,0.001323
730,0.001764
731,0.001764
733,0.001764
734,0.000882
735,0.001323
736,0.001764
737,0.000441
738,0.004852
739,0.000882
740,0.000882
741,0.002647
742,0.002647
743,0.002206
744,0.002206
745,0.001764
746,0.000441
747,0.000441
748,0.001764
749,0.000882
750,0.001764
751,0.003529
752,0.002647
753,0.002647
754,0.000882
756,0.003088
757,0.001323
758,0.003529
759,0.002647
760,0.003088
761,0.001764
762,0.000882
763,0.001764
764,0.002206
765,0.002206
766,0.000441
767,0.000441
768,0.003088
769,0.002206
770,0.000882
771,0.003970
772,0.001764
773,0.001764
774,0.000441
775,0.001764
776,0.001764
777,0.003970
778,0.002647
779,0.001764
780,0.001323
781,0.001764
782,0.000441
783,0.000441
784,0.001323
785,0.001323
786,0.001323
787,0.000882
788,0.001764
789,0.000441
790,0.002206
791,0.002647
792,0.000441
793,0.002647
795,0.003088
796,0.001764
797,0.003088
798,0.000882
799,0.002647
800,0.000441
801,0.002206
802,0.001764
803,0.001323
804,0.000882
805,0.000441
806,0.002647
807,0.002647
808,0.001764
809,0.002206
810,0.002206
811,0.000882
812,0.001764
813,0.000882
814,0.002206
815,0.002206
816,0.002206
817,0.002206
818,0.002647
819,0.002647
820,0.001323
821,0.001323
822,0.001764
823,0.002647
824,0.002206
825,0.003088
826,0.003529
827,0.002206
828,0.002647
829,0.002206
830,0.002647
831,0.001764
832,0.003529
833,0.000441
834,0.002647
835,0.001764
836,0.002647
837,0.002206
838,0.003529
839,0.002206
840,0.003970
841,0.003529
842,0.000882
843,0.000882
844,0.002647
845,0.001323
846,0.002647
847,0.003529
848,0.001323
849,0.002647
850,0.003529
851,0.003088
852,0.002647
853,0.002647
854,0.001323
855,0.001323
856,0.001764
857,0.002647
858,0.001764
859,0.002206
860,0.002647
861,0.000882
862,0.001323
863,0.003088
864,0.001764
865,0.000882
866,0.003088
867,0.001323
868,0.001764
869,0.001323
870,0.002647
871,0.003529
872,0.002647
873,0.000882
874,0.003088
875,0.002647
876,0.002206
877,0.002206
878,0.001764
879,0.003088
880,0.001764
881,0.000882
882,0.001764
883,0.001323
884,0.003088
885,0.002206
886,0.002206
887,0.002206
888,0.000882
889,0.001323
891,0.000882
892,0.003970
893,0.001323
894,0.003088
895,0.000441
896,0.003088
897,0.002647
898,0.002206
899,0.003088
900,0.002206
901,0.000882
902,0.003088
903,0.002206
904,0.001323
905,0.003088
906,0.000441
907,0.002206
908,0.000882
909,0.003088
910,0.002206
911,0.001323
912,0.002647
913,0.002647
914,0.002206
915,0.000882
916,0.001323
917,0.000882
918,0.000882
919,0.000441
920,0.001764
921,0.001764
922,0.002647
923,0.000882
924,0.001764
925,0.001764
926,0.002206
928,0.001323
929,0.000441
930,0.001323
931,0.000882
932,0.000441
933,0.001323
934,0.001764
935,0.002647
936,0.000441
937,0.002647
939,0.001323
940,0.002206
941,0.003529
942,0.001764
943,0.001764
944,0.001323
945,0.001764
946,0.002647
947,0.001323
949,0.000882
950,0.001323
952,0.000441
954,0.000441
955,0.001323
957,0.000441
958,0.000441
959,0.000882
963,0.001323
964,0.000441
965,0.000882
966,0.000882
967,0.000441
970,0.001323
971,0.000441
973,0.000441
975,0.000441
979,0.001764
981,0.000441
984,0.000441
985,0.000882
986,0.001323
990,0.000441
993,0.001323
995,0.000882
996,0.000441
998,0.000441
999,0.000441
1000,0.000441
1001,0.000882
1003,0.000882
1005,0.000441
1008,0.001323
1009,0.001764
1010,0.001764
1011,0.000882
1012,0.000441
1014,0.000882
-59,0.000441
-56,0.000441
-53,0.000441
-37,0.000441
-2,0.000441
-1,0.000441
