495,0.001330
497,0.001995
499,0.000665
500,0.003324
501,0.001330
502,0.000665
503,0.000665
504,0.001330
505,0.000665
506,0.001330
507,0.001330
508,0.000665
509,0.000665
510,0.000665
511,0.001995
512,0.001330
513,0.001330
514,0.000665
515,0.000665
516,0.002660
518,0.001995
519,0.001330
521,0.001330
522,0.000665
523,0.001330
524,0.000665
526,0.001330
527,0.000665
528,0.003324
529,0.001330
530,0.001330
531,0.000665
532,0.000665
533,0.000665
534,0.000665
535,0.001330
536,0.000665
539,0.000665
541,0.001330
542,0.000665
543,0.000665
544,0.001330
547,0.001995
548,0.002660
550,0.001330
551,0.000665
552,0.000665
553,0.000665
554,0.001995
555,0.001995
556,0.001330
557,0.001995
558,0.002660
559,0.002660
560,0.001330
561,0.000665
563,0.001995
564,0.000665
565,0.002660
567,0.001330
568,0.001330
569,0.000665
570,0.001330
571,0.003324
572,0.001330
575,0.001995
576,0.001995
578,0.000665
579,0.002660
580,0.000665
581,0.001995
582,0.001995
583,0.000665
584,0.001330
585,0.001330
587,0.000665
588,0.001330
591,0.001330
592,0.000665
595,0.002660
596,0.000665
597,0.000665
598,0.001995
599,0.000665
601,0.000665
602,0.001330
603,0.000665
604,0.001330
605,0.001330
608,0.003324
609,0.001330
610,0.001995
611,0.001330
612,0.001995
613,0.001330
614,0.000665
615,0.002660
616,0.000665
617,0.000665
618,0.001330
619,0.001995
620,0.001995
621,0.001995
622,0.000665
626,0.001995
627,0.001995
628,0.001330
629,0.001995
630,0.001995
631,0.002660
632,0.001995
633,0.001330
634,0.003324
635,0.000665
636,0.001995
637,0.001330
638,0.001330
640,0.001995
641,0.003324
642,0.001995
643,0.002660
644,0.001330
645,0.001995
647,0.001330
649,0.000665
651,0.000665
652,0.000665
653,0.000665
654,0.001330
656,0.000665
657,0.001330
658,0.000665
659,0.001995
660,0.002660
661,0.001995
664,0.002660
665,0.001995
666,0.001995
667,0.002660
668,0.001330
670,0.001995
671,0.000665
672,0.002660
673,0.001330
674,0.000665
675,0.001330
676,0.001995
678,0.000665
679,0.002660
680,0.000665
682,0.000665
683,0.001330
684,0.001995
685,0.000665
686,0.001330
687,0.001330
688,0.003324
689,0.003324
690,0.000665
691,0.001330
692,0.001330
694,0.000665
696,0.002660
697,0.000665
698,0.004654
699,0.003989
700,0.001995
701,0.002660
702,0.001995
703,0.001330
705,0.002660
706,0.003324
707,0.002660
708,0.001330
709,0.001330
710,0.000665
711,0.001995
712,0.001995
713,0.001330
714,0.000665
715,0.001330
716,0.002660
717,0.000665
718,0.000665
719,0.003324
720,0.003989
723,0.002660
724,0.001330
725,0.001995
726,0.003324
727,0.001330
728,0.000665
729,0.000665
731,0.000665
732,0.001330
733,0.001330
734,0.002660
735,0.001995
736,0.001995
737,0.001995
738,0.000665
739,0.002660
740,0.001330
741,0.003324
742,0.001330
743,0.000665
744,0.001330
745,0.000665
746,0.000665
747,0.001330
748,0.002660
749,0.000665
750,0.002660
751,0.000665
752,0.003324
753,0.001330
754,0.000665
756,0.001330
757,0.001330
758,0.002660
759,0.000665
760,0.003989
761,0.000665
762,0.001995
763,0.001995
764,0.001330
765,0.000665
766,0.001995
767,0.000665
768,0.001995
769,0.001995
770,0.001330
771,0.003989
772,0.001330
773,0.000665
774,0.002660
775,0.000665
776,0.001330
777,0.001995
778,0.001995
779,0.000665
780,0.003324
781,0.000665
782,0.002660
783,0.001995
784,0.001995
785,0.003324
786,0.003324
787,0.001995
789,0.002660
790,0.001330
791,0.001330
792,0.004654
793,0.002660
794,0.001330
795,0.001330
796,0.002660
797,0.001995
798,0.003324
799,0.001330
800,0.002660
801,0.002660
802,0.002660
803,0.001330
804,0.001330
805,0.001330
806,0.002660
807,0.002660
808,0.002660
809,0.002660
810,0.000665
811,0.001995
812,0.000665
813,0.000665
814,0.001995
815,0.001330
816,0.001995
817,0.000665
818,0.001330
819,0.002660
820,0.003324
821,0.003324
822,0.001995
823,0.003324
824,0.002660
827,0.001995
828,0.002660
829,0.001330
830,0.001330
831,0.000665
833,0.001995
834,0.000665
836,0.004654
837,0.002660
838,0.001330
839,0.004654
840,0.001995
841,0.001995
842,0.000665
843,0.001330
844,0.001995
845,0.001330
846,0.001330
847,0.002660
848,0.001995
849,0.002660
850,0.001995
851,0.003324
852,0.001995
853,0.000665
854,0.005319
856,0.001330
857,0.001995
858,0.001995
859,0.001995
860,0.001995
861,0.001995
862,0.003324
863,0.000665
864,0.001995
865,0.003324
866,0.001330
867,0.001330
868,0.001330
869,0.001995
870,0.003324
871,0.001330
872,0.002660
873,0.001330
875,0.003324
876,0.001995
878,0.004654
879,0.003989
880,0.001995
881,0.001995
883,0.001330
884,0.000665
885,0.001330
886,0.001995
887,0.001330
888,0.000665
889,0.003989
890,0.000665
891,0.000665
892,0.001995
894,0.001330
896,0.000665
897,0.002660
898,0.001995
899,0.001995
900,0.001330
901,0.001330
903,0.001330
904,0.000665
905,0.001330
906,0.001995
907,0.000665
909,0.001330
910,0.001995
911,0.000665
912,0.000665
913,0.003324
914,0.001330
915,0.000665
916,0.001330
918,0.000665
920,0.001330
921,0.001330
923,0.001995
924,0.000665
925,0.001330
926,0.000665
927,0.001995
929,0.001330
930,0.001995
931,0.001995
932,0.002660
933,0.002660
935,0.001330
936,0.001330
937,0.001995
938,0.001330
939,0.002660
941,0.001330
942,0.000665
943,0.000665
944,0.001330
945,0.000665
946,0.001330
964,0.000665
-52,0.000665
985,0.000665
989,0.000665
-3,0.000665
-2,0.000665
