299,0.002155
300,0.001616
302,0.001616
303,0.001078
304,0.001616
305,0.000539
306,0.000539
309,0.000539
310,0.001078
311,0.002155
312,0.001078
315,0.000539
316,0.000539
317,0.000539
318,0.001078
320,0.000539
321,0.000539
322,0.000539
323,0.001078
324,0.002155
325,0.001078
326,0.002155
327,0.001078
328,0.001078
329,0.001616
330,0.000539
332,0.000539
335,0.000539
337,0.001616
339,0.001078
342,0.000539
343,0.001078
345,0.001616
347,0.000539
348,0.001078
349,0.000539
350,0.001078
351,0.000539
353,0.000539
354,0.001616
355,0.000539
356,0.001616
357,0.001078
358,0.000539
359,0.001616
360,0.000539
361,0.001616
362,0.000539
364,0.001616
365,0.001078
366,0.001616
368,0.000539
369,0.001078
370,0.000539
371,0.000539
372,0.001616
373,0.002155
374,0.001616
375,0.001616
376,0.001616
377,0.000539
378,0.000539
379,0.001616
381,0.001616
382,0.001078
383,0.001078
384,0.001616
385,0.000539
386,0.000539
387,0.001616
388,0.000539
389,0.000539
390,0.001078
392,0.000539
393,0.001078
396,0.001078
397,0.001078
398,0.001078
399,0.000539
401,0.001078
402,0.000539
403,0.001078
404,0.000539
407,0.000539
408,0.001616
410,0.000539
411,0.000539
412,0.000539
415,0.000539
416,0.001616
417,0.000539
418,0.001078
420,0.001616
422,0.000539
423,0.000539
424,0.000539
425,0.000539
426,0.000539
428,0.001616
429,0.000539
432,0.000539
433,0.000539
434,0.001078
436,0.000539
438,0.000539
439,0.000539
440,0.002694
441,0.001078
442,0.001078
443,0.000539
444,0.001616
445,0.000539
446,0.000539
447,0.001078
448,0.001078
450,0.001078
451,0.000539
452,0.000539
454,0.001078
456,0.001616
459,0.001078
460,0.001078
461,0.001078
462,0.001078
463,0.002694
464,0.000539
465,0.000539
466,0.000539
467,0.000539
468,0.001078
469,0.001078
470,0.002694
471,0.001078
472,0.001078
473,0.002694
474,0.000539
475,0.000539
476,0.001078
478,0.001616
479,0.001078
480,0.003233
481,0.002155
482,0.002155
484,0.002155
485,0.000539
486,0.000539
488,0.000539
489,0.001078
490,0.001078
491,0.001078
492,0.001078
493,0.001616
494,0.000539
496,0.001616
497,0.001078
498,0.001078
499,0.001078
501,0.003233
502,0.001078
503,0.001078
505,0.001616
507,0.000539
508,0.001616
509,0.000539
510,0.000539
511,0.001616
512,0.000539
513,0.000539
514,0.001078
515,0.002155
516,0.000539
517,0.003233
518,0.002155
519,0.002155
520,0.001078
521,0.000539
522,0.001616
523,0.000539
524,0.000539
525,0.002155
526,0.001616
527,0.002155
528,0.001078
529,0.001078
530,0.001616
531,0.000539
532,0.000539
533,0.002694
534,0.000539
536,0.001616
537,0.001078
538,0.001078
539,0.001078
540,0.000539
541,0.001616
542,0.001078
543,0.002155
544,0.000539
545,0.001078
546,0.001616
547,0.000539
548,0.000539
549,0.001078
550,0.001616
551,0.001078
552,0.001616
553,0.001078
554,0.001078
556,0.002155
558,0.002155
559,0.000539
560,0.001616
561,0.001616
562,0.001078
563,0.003233
564,0.002155
565,0.003233
566,0.002694
567,0.000539
568,0.001616
570,0.002155
572,0.001616
573,0.001078
574,0.001078
575,0.002694
576,0.002155
578,0.000539
579,0.000539
581,0.000539
582,0.001616
585,0.002155
586,0.001078
587,0.001078
588,0.000539
589,0.001078
590,0.001616
591,0.001078
592,0.001078
593,0.000539
594,0.001616
595,0.000539
596,0.001078
597,0.001616
598,0.002155
599,0.001078
600,0.001078
601,0.001078
602,0.000539
603,0.000539
604,0.000539
605,0.001616
606,0.001616
607,0.000539
608,0.002155
609,0.001616
610,0.001078
611,0.000539
613,0.002155
615,0.001616
616,0.002155
617,0.001616
619,0.003233
620,0.002155
621,0.001078
622,0.000539
623,0.000539
624,0.000539
625,0.001616
626,0.001616
627,0.002155
628,0.001078
629,0.000539
630,0.002155
631,0.002155
632,0.001078
633,0.000539
634,0.000539
635,0.000539
636,0.000539
637,0.001078
638,0.002155
639,0.001078
640,0.000539
641,0.001078
642,0.002155
644,0.001616
645,0.000539
646,0.000539
647,0.001616
648,0.002694
649,0.001616
650,0.001078
651,0.001616
652,0.001616
653,0.001078
654,0.000539
655,0.002155
657,0.002694
658,0.000539
659,0.001078
660,0.001078
662,0.002694
664,0.002155
665,0.002155
666,0.002694
667,0.002155
668,0.001078
669,0.001616
670,0.001616
671,0.000539
672,0.002694
673,0.000539
674,0.000539
675,0.000539
676,0.000539
677,0.001078
678,0.001078
679,0.002694
680,0.001616
681,0.001616
682,0.001078
683,0.002155
684,0.001078
686,0.002694
687,0.002155
688,0.001616
689,0.000539
690,0.000539
691,0.002155
692,0.000539
693,0.001616
694,0.001616
695,0.001616
696,0.002694
697,0.001078
698,0.001616
699,0.002694
700,0.002155
701,0.002155
702,0.001078
703,0.001078
704,0.002155
705,0.003233
706,0.001616
707,0.000539
708,0.001078
709,0.001078
710,0.001078
711,0.001078
712,0.001616
713,0.001078
714,0.000539
715,0.001078
716,0.002694
717,0.001616
718,0.001078
719,0.002155
720,0.001616
721,0.002155
722,0.003233
723,0.001616
724,0.000539
725,0.003772
726,0.000539
727,0.002155
728,0.001616
729,0.001078
730,0.003233
731,0.001616
732,0.002155
733,0.000539
734,0.001616
735,0.001078
736,0.001078
737,0.000539
738,0.001078
739,0.001078
740,0.002694
741,0.001616
742,0.002155
743,0.001078
744,0.002155
745,0.002155
746,0.001078
747,0.005927
748,0.002155
749,0.002155
750,0.000539
751,0.003233
752,0.003772
753,0.001078
754,0.003772
755,0.000539
756,0.002155
757,0.001078
758,0.000539
759,0.003772
760,0.001616
761,0.001078
762,0.001616
763,0.002155
764,0.000539
765,0.001078
766,0.003772
767,0.000539
768,0.002155
769,0.001078
770,0.002155
771,0.003233
772,0.003233
773,0.002155
774,0.000539
775,0.002694
776,0.002155
777,0.001078
778,0.000539
779,0.002155
780,0.001078
781,0.000539
782,0.002694
783,0.004310
784,0.001078
785,0.002155
786,0.001616
787,0.001616
788,0.001078
789,0.001616
790,0.002694
791,0.003233
792,0.003772
793,0.002694
794,0.003233
795,0.002694
796,0.001616
797,0.001078
798,0.002155
799,0.004310
800,0.002694
801,0.002155
802,0.004849
803,0.001616
804,0.000539
805,0.000539
806,0.001078
807,0.001616
808,0.001078
809,0.001078
810,0.003772
812,0.001616
813,0.000539
814,0.003233
815,0.003772
816,0.002694
817,0.002694
818,0.003772
819,0.002155
820,0.001078
821,0.001078
822,0.002155
823,0.002694
824,0.003772
825,0.002155
826,0.002155
827,0.002155
828,0.003233
829,0.002155
830,0.002155
831,0.001616
832,0.001616
833,0.000539
834,0.001616
835,0.001078
836,0.002694
837,0.001078
838,0.002694
839,0.003772
840,0.002155
841,0.001616
842,0.002155
843,0.002155
844,0.001078
845,0.000539
846,0.003772
848,0.003772
849,0.003772
850,0.002155
852,0.003772
853,0.001078
854,0.002694
855,0.001078
856,0.004310
857,0.003233
858,0.003772
859,0.003772
860,0.000539
861,0.002155
862,0.003233
863,0.002694
864,0.002155
865,0.003233
866,0.002694
867,0.001078
868,0.002694
869,0.001078
871,0.002694
872,0.001616
873,0.001616
874,0.001616
875,0.003233
876,0.003233
877,0.002155
878,0.000539
879,0.002155
880,0.001078
881,0.001616
882,0.001616
883,0.000539
884,0.001616
885,0.001616
886,0.001616
887,0.001078
888,0.001078
889,0.002155
890,0.002155
891,0.000539
892,0.000539
893,0.000539
894,0.000539
895,0.001078
896,0.000539
897,0.001078
898,0.001078
899,0.001078
900,0.001078
901,0.001616
902,0.001078
903,0.001078
904,0.001616
905,0.000539
906,0.002155
907,0.001078
908,0.002694
909,0.002155
910,0.002155
911,0.001616
912,0.001078
913,0.000539
914,0.000539
915,0.001078
916,0.001078
917,0.001078
918,0.001078
919,0.001078
920,0.000539
921,0.001616
922,0.003233
923,0.002155
924,0.001078
925,0.000539
927,0.000539
928,0.002694
929,0.001078
930,0.000539
931,0.003772
932,0.002155
933,0.001078
934,0.001078
935,0.001078
936,0.002155
937,0.001616
938,0.001078
939,0.001616
940,0.003233
943,0.000539
944,0.001616
945,0.001616
946,0.000539
947,0.000539
953,0.000539
977,0.000539
1005,0.000539
-70,0.000539
-3,0.000539
