432,0.001011
433,0.000506
434,0.000506
436,0.001011
438,0.001011
439,0.003033
440,0.002022
442,0.000506
443,0.000506
444,0.001011
445,0.000506
446,0.000506
448,0.001517
449,0.001011
450,0.001517
451,0.001517
452,0.001517
453,0.001517
454,0.001011
455,0.000506
456,0.000506
457,0.001517
458,0.001011
459,0.000506
460,0.001517
462,0.001011
463,0.001011
464,0.001517
465,0.000506
466,0.000506
467,0.000506
468,0.000506
469,0.003033
470,0.001011
471,0.000506
472,0.002022
473,0.001011
474,0.001517
476,0.000506
478,0.001517
479,0.000506
480,0.000506
481,0.000506
482,0.001011
483,0.001011
484,0.001011
485,0.002528
487,0.000506
488,0.001011
489,0.003539
490,0.000506
492,0.000506
493,0.001517
494,0.000506
495,0.000506
496,0.001011
497,0.001011
498,0.003033
499,0.000506
500,0.002022
501,0.001517
502,0.001011
505,0.000506
506,0.000506
507,0.002022
508,0.000506
509,0.001011
510,0.000506
512,0.001011
513,0.001011
515,0.001011
516,0.001011
517,0.001517
519,0.002022
520,0.001517
522,0.001011
523,0.001011
524,0.001011
526,0.001517
527,0.001517
528,0.001011
529,0.000506
530,0.000506
531,0.001517
532,0.000506
533,0.001011
534,0.000506
535,0.002022
536,0.001011
537,0.001011
538,0.001011
539,0.001011
541,0.002528
542,0.000506
543,0.001011
544,0.000506
545,0.001517
547,0.000506
548,0.000506
550,0.003033
551,0.000506
552,0.000506
553,0.000506
554,0.002528
555,0.000506
556,0.001517
557,0.001011
558,0.002022
559,0.000506
560,0.001011
561,0.000506
562,0.002528
563,0.002022
564,0.000506
566,0.001517
567,0.001011
569,0.001011
570,0.000506
571,0.001517
572,0.001011
573,0.001011
575,0.002528
576,0.000506
577,0.001011
578,0.001517
579,0.001011
580,0.001011
581,0.000506
582,0.001517
583,0.000506
584,0.002528
587,0.001517
588,0.000506
589,0.001011
591,0.000506
592,0.000506
593,0.001011
594,0.001011
595,0.000506
596,0.000506
597,0.000506
599,0.000506
600,0.001517
601,0.001011
602,0.001517
603,0.000506
604,0.001011
605,0.001011
607,0.000506
608,0.002022
610,0.001011
611,0.001517
612,0.001517
613,0.000506
614,0.001517
615,0.002528
616,0.001011
617,0.001011
618,0.001517
619,0.001517
620,0.000506
621,0.001517
622,0.002022
623,0.000506
624,0.001517
625,0.001517
626,0.002022
627,0.001517
628,0.001011
630,0.001517
631,0.004044
632,0.000506
633,0.001517
634,0.000506
636,0.001517
637,0.000506
638,0.000506
639,0.001011
640,0.002022
641,0.000506
642,0.003033
643,0.001011
644,0.001011
645,0.000506
646,0.003033
647,0.002528
648,0.002528
649,0.001011
650,0.002528
651,0.001517
652,0.000506
653,0.000506
654,0.000506
655,0.001517
656,0.002022
657,0.002022
658,0.003033
659,0.001517
661,0.002528
662,0.001011
663,0.001517
664,0.001517
666,0.002022
667,0.001517
668,0.000506
669,0.004550
671,0.001011
672,0.002528
673,0.003539
674,0.001011
675,0.000506
676,0.003539
677,0.002022
678,0.002022
679,0.001517
680,0.002528
681,0.001517
682,0.000506
683,0.001011
684,0.001517
685,0.001011
686,0.001517
687,0.002022
688,0.003033
689,0.001011
690,0.002528
691,0.003033
692,0.001517
693,0.001517
694,0.001517
695,0.001011
696,0.002022
697,0.001011
698,0.001011
699,0.001517
700,0.002022
701,0.001011
702,0.001517
703,0.001517
704,0.001011
705,0.001517
706,0.002022
707,0.002022
708,0.003033
709,0.003539
710,0.003033
711,0.001517
712,0.002022
713,0.001011
714,0.002528
715,0.002022
716,0.001011
717,0.003033
718,0.003033
719,0.001517
720,0.003033
721,0.003539
722,0.002022
723,0.001517
724,0.003033
725,0.002022
726,0.001011
727,0.002528
728,0.003033
729,0.000506
730,0.001011
731,0.003033
732,0.002022
734,0.001011
735,0.003033
737,0.002022
738,0.001517
739,0.002528
740,0.001517
741,0.001011
742,0.001517
743,0.002022
745,0.003033
746,0.003033
747,0.001011
748,0.002022
749,0.001517
750,0.003033
751,0.001517
752,0.001517
753,0.001517
754,0.002022
755,0.002022
756,0.001517
757,0.001011
758,0.002528
759,0.003539
760,0.001517
761,0.001517
762,0.001011
763,0.003033
764,0.000506
765,0.004044
766,0.002528
767,0.002528
768,0.001517
769,0.001517
770,0.001011
771,0.000506
772,0.000506
773,0.004550
774,0.003539
775,0.001011
776,0.002022
777,0.002022
778,0.002528
779,0.003033
780,0.003033
781,0.000506
782,0.002022
783,0.002528
784,0.000506
785,0.003539
786,0.002022
787,0.002528
788,0.001011
789,0.005056
790,0.001011
791,0.002022
792,0.000506
793,0.001011
794,0.001011
795,0.002022
796,0.001517
797,0.001011
798,0.001011
799,0.001011
800,0.004044
801,0.003033
802,0.001011
803,0.001011
804,0.002022
805,0.001517
806,0.003539
807,0.001517
808,0.000506
809,0.004044
810,0.001517
811,0.003539
812,0.001011
813,0.002528
814,0.003033
815,0.001517
816,0.001517
817,0.001011
818,0.002528
819,0.001517
820,0.005056
821,0.002528
822,0.001011
823,0.002022
824,0.001011
825,0.002022
826,0.000506
827,0.003539
828,0.001517
829,0.003033
830,0.002528
831,0.003033
832,0.002528
833,0.001011
834,0.001517
835,0.002022
836,0.001517
837,0.003033
838,0.002528
839,0.001011
840,0.002022
841,0.002022
842,0.002022
843,0.003033
844,0.005056
845,0.002022
846,0.002528
847,0.001517
848,0.001517
849,0.003539
850,0.001011
851,0.002528
852,0.001517
853,0.002022
854,0.002022
855,0.002022
856,0.003033
857,0.002022
858,0.002528
859,0.002022
860,0.001517
861,0.002528
862,0.001517
863,0.001011
864,0.003033
865,0.002528
866,0.003539
867,0.002528
868,0.003539
869,0.005561
870,0.001517
871,0.004550
872,0.002022
873,0.002022
874,0.002022
875,0.002022
876,0.001517
877,0.001517
878,0.002528
879,0.001011
880,0.000506
881,0.001517
882,0.000506
883,0.001517
885,0.000506
886,0.003033
887,0.000506
888,0.001517
889,0.000506
890,0.001011
891,0.002022
892,0.002528
893,0.000506
894,0.000506
895,0.001011
896,0.000506
897,0.001517
898,0.001011
899,0.001011
901,0.001011
902,0.001011
903,0.002022
904,0.000506
905,0.002022
906,0.001011
907,0.001011
908,0.002022
909,0.001517
910,0.001517
911,0.001517
912,0.001517
913,0.003033
914,0.000506
915,0.002022
916,0.001011
918,0.002022
919,0.001517
920,0.000506
921,0.002528
922,0.001011
924,0.000506
925,0.000506
926,0.000506
927,0.002022
928,0.001011
929,0.002528
930,0.002022
931,0.002022
932,0.000506
933,0.001011
934,0.000506
935,0.000506
936,0.001517
937,0.001517
938,0.000506
939,0.001011
940,0.001517
941,0.001011
942,0.000506
944,0.001011
945,0.001011
946,0.001011
947,0.001011
965,0.000506
972,0.000506
991,0.000506
999,0.000506
1009,0.000506
-2,0.000506
-1,0.000506
