630,0.000943
631,0.001886
632,0.002357
633,0.002357
634,0.001886
635,0.000471
636,0.000471
637,0.002357
638,0.000943
639,0.000943
640,0.002357
641,0.001886
642,0.000943
643,0.000943
645,0.002357
646,0.000471
647,0.002357
648,0.000943
649,0.000471
650,0.000943
651,0.000943
652,0.001414
653,0.000471
654,0.002357
655,0.002357
656,0.001886
657,0.001414
658,0.000943
659,0.001414
660,0.000943
661,0.001414
662,0.000943
663,0.002357
664,0.000943
665,0.000471
666,0.000943
668,0.000943
669,0.001414
670,0.000471
671,0.000471
672,0.000471
673,0.001886
674,0.000471
675,0.000471
676,0.002357
677,0.002829
678,0.000943
679,0.002357
680,0.001414
681,0.000943
682,0.002357
683,0.003300
684,0.000471
685,0.001886
686,0.000471
687,0.000943
688,0.000471
689,0.000471
690,0.001886
691,0.002357
692,0.001414
694,0.000943
695,0.002357
697,0.000943
698,0.000943
699,0.001414
700,0.001414
701,0.001414
702,0.001414
703,0.001886
704,0.001414
705,0.001886
706,0.000471
707,0.000943
708,0.000943
709,0.002829
710,0.000943
711,0.001886
712,0.000471
713,0.001886
714,0.001414
715,0.001886
716,0.001414
717,0.002357
718,0.002357
719,0.001414
720,0.000943
721,0.001414
722,0.001886
723,0.000943
724,0.000943
725,0.002829
726,0.003772
727,0.001414
728,0.001886
729,0.000943
730,0.000471
731,0.001414
732,0.002829
733,0.001886
734,0.000471
736,0.001414
737,0.000471
738,0.000471
739,0.003300
740,0.001886
741,0.001886
742,0.000943
743,0.003772
744,0.002829
745,0.002829
746,0.003772
747,0.002357
748,0.000943
749,0.001886
750,0.002357
751,0.001886
752,0.001886
753,0.002357
754,0.002357
755,0.000943
756,0.000471
757,0.001886
758,0.003300
759,0.002357
760,0.001886
761,0.003772
762,0.000943
763,0.001414
764,0.002829
765,0.000943
766,0.003772
767,0.001414
768,0.002357
769,0.001414
770,0.001414
771,0.003300
772,0.001414
773,0.000471
774,0.000943
775,0.003772
776,0.001414
777,0.002357
778,0.001414
779,0.003300
780,0.002357
781,0.001886
782,0.000471
783,0.001886
784,0.001886
785,0.000943
786,0.000471
787,0.001886
788,0.000471
789,0.001886
790,0.002357
791,0.000471
792,0.001414
793,0.002357
794,0.001886
795,0.003772
796,0.002357
797,0.002357
798,0.000471
799,0.001886
800,0.002829
801,0.001414
802,0.003300
803,0.001414
804,0.001414
805,0.001414
806,0.000471
807,0.001886
808,0.002829
809,0.000943
810,0.001886
811,0.001414
812,0.002357
813,0.000943
814,0.002829
815,0.001414
816,0.000943
817,0.000471
818,0.001414
819,0.001886
820,0.001414
821,0.001886
822,0.000471
823,0.001414
824,0.000471
825,0.001886
826,0.001414
827,0.001886
828,0.000943
829,0.001414
830,0.002829
831,0.001414
832,0.001886
833,0.000471
834,0.002357
835,0.002357
836,0.000943
837,0.001414
838,0.001886
839,0.001886
840,0.002357
841,0.001414
842,0.001414
843,0.000471
844,0.002357
845,0.001414
846,0.000943
847,0.002357
848,0.003772
849,0.001886
850,0.003300
851,0.001886
852,0.000943
853,0.001414
854,0.002357
856,0.000471
857,0.000943
858,0.000943
859,0.001414
860,0.001886
861,0.000943
862,0.002829
863,0.002829
864,0.000943
865,0.001414
866,0.001414
867,0.002829
868,0.002357
869,0.002829
870,0.002357
871,0.000943
872,0.000943
873,0.000943
874,0.001414
875,0.001414
876,0.002357
877,0.001886
878,0.001886
879,0.001886
880,0.000943
881,0.000943
882,0.002829
883,0.001414
884,0.000471
885,0.001886
886,0.001886
887,0.000471
888,0.000471
890,0.000943
893,0.000943
894,0.001414
895,0.001414
896,0.000943
897,0.001414
898,0.001414
899,0.000471
900,0.000471
903,0.001414
904,0.001414
905,0.001414
906,0.000943
907,0.001414
908,0.002357
909,0.000471
910,0.001414
912,0.001414
913,0.001414
914,0.000471
915,0.000471
916,0.000943
917,0.000471
918,0.001414
919,0.002357
920,0.001414
921,0.000471
922,0.000943
923,0.001414
925,0.000471
926,0.000943
927,0.000943
928,0.001414
929,0.001886
930,0.000471
931,0.000943
932,0.000471
933,0.001886
936,0.000471
937,0.001414
938,0.001886
939,0.000943
940,0.001886
942,0.000943
943,0.001414
944,0.001886
945,0.001886
946,0.000471
947,0.000471
979,0.000471
998,0.000471
1008,0.000471
1014,0.000471
-58,0.000471
-2,0.000471
-1,0.000471
