766,0.002519
768,0.003778
769,0.001259
770,0.001889
771,0.001259
772,0.002519
773,0.001889
774,0.003778
775,0.000630
776,0.001889
778,0.003149
779,0.001889
780,0.001259
781,0.001889
782,0.002519
783,0.001259
784,0.003149
785,0.001889
786,0.002519
787,0.002519
788,0.003149
789,0.003149
790,0.001889
791,0.001889
793,0.001889
794,0.001259
795,0.005038
796,0.004408
797,0.001259
798,0.002519
799,0.002519
800,0.001259
801,0.003778
802,0.001259
803,0.003149
804,0.001259
805,0.002519
806,0.001889
807,0.001259
808,0.000630
809,0.001889
810,0.005668
811,0.002519
812,0.001259
813,0.002519
814,0.002519
815,0.004408
816,0.001889
817,0.001259
818,0.001889
819,0.001889
820,0.002519
821,0.003778
822,0.001259
823,0.002519
824,0.002519
825,0.003778
826,0.003149
827,0.000630
828,0.003149
829,0.003149
830,0.003149
831,0.003149
832,0.001259
833,0.001889
834,0.002519
835,0.001889
836,0.001259
837,0.004408
838,0.003149
839,0.002519
840,0.001889
841,0.002519
842,0.001259
843,0.001259
844,0.003778
845,0.002519
846,0.003149
847,0.002519
848,0.003149
849,0.001259
850,0.002519
851,0.002519
852,0.003149
853,0.000630
854,0.003778
855,0.002519
856,0.002519
857,0.002519
858,0.001889
859,0.001889
860,0.003778
861,0.002519
862,0.005668
863,0.000630
864,0.001259
865,0.000630
866,0.002519
867,0.002519
868,0.002519
869,0.003778
870,0.002519
871,0.006297
872,0.002519
873,0.001889
874,0.000630
875,0.001889
876,0.000630
877,0.003778
878,0.002519
879,0.001889
880,0.001889
881,0.001889
882,0.000630
883,0.000630
884,0.001889
885,0.001889
886,0.002519
887,0.002519
888,0.003149
889,0.002519
890,0.000630
891,0.000630
892,0.001889
893,0.001259
894,0.001259
895,0.002519
896,0.001889
897,0.001889
898,0.002519
899,0.000630
900,0.001889
901,0.001259
902,0.000630
903,0.001889
904,0.001889
905,0.001259
906,0.000630
907,0.002519
909,0.000630
910,0.001889
911,0.001889
912,0.001889
914,0.001889
915,0.000630
916,0.001259
917,0.000630
918,0.000630
919,0.001259
920,0.001259
921,0.003149
922,0.000630
924,0.001889
925,0.001889
926,0.001259
927,0.000630
928,0.003149
929,0.003149
930,0.002519
932,0.001889
933,0.000630
934,0.002519
935,0.000630
936,0.000630
937,0.001259
938,0.000630
939,0.002519
940,0.001259
941,0.001259
942,0.001259
943,0.000630
944,0.000630
945,0.002519
952,0.000630
953,0.000630
978,0.000630
985,0.000630
1013,0.000630
-40,0.000630
-3,0.000630
