564,0.000435
565,0.002174
566,0.002174
567,0.001304
568,0.002174
569,0.001739
570,0.001304
571,0.000435
572,0.002174
573,0.002609
574,0.001304
576,0.001739
577,0.002609
578,0.002174
579,0.002174
580,0.000435
581,0.003478
583,0.000870
584,0.002609
585,0.000435
586,0.002609
587,0.001304
588,0.001739
589,0.002609
590,0.000435
591,0.001739
592,0.001739
593,0.000870
594,0.000870
595,0.000870
596,0.000870
597,0.000870
598,0.002174
599,0.000870
600,0.001304
601,0.003478
602,0.000435
603,0.001739
604,0.001304
605,0.001739
606,0.003043
607,0.001304
608,0.000870
609,0.001304
610,0.001304
611,0.001739
612,0.002174
613,0.000435
614,0.000870
616,0.002609
617,0.002174
618,0.001739
619,0.002609
620,0.002174
621,0.001739
622,0.000435
623,0.000435
625,0.001304
626,0.000870
627,0.003478
628,0.002174
629,0.001739
630,0.002609
631,0.000870
632,0.001739
633,0.001739
634,0.001304
635,0.000870
636,0.001739
637,0.003043
638,0.002174
639,0.002609
640,0.000870
641,0.001304
642,0.003043
643,0.002609
644,0.000435
645,0.001739
646,0.000435
647,0.001739
648,0.002174
649,0.001739
650,0.003043
651,0.001739
652,0.001304
653,0.002174
654,0.001739
655,0.002174
656,0.000870
657,0.001739
658,0.003043
659,0.002174
660,0.001304
661,0.000870
662,0.000870
663,0.003478
664,0.002174
665,0.003913
666,0.002609
667,0.002174
668,0.000870
669,0.000870
670,0.001739
671,0.001304
673,0.003043
674,0.001739
675,0.000870
676,0.000435
677,0.003478
678,0.001304
679,0.002174
680,0.001739
681,0.000435
682,0.002609
683,0.001304
684,0.002174
685,0.000870
686,0.001739
688,0.001739
689,0.003043
691,0.001739
692,0.001739
693,0.001304
694,0.000435
695,0.000435
696,0.000870
697,0.001304
698,0.000435
699,0.000435
700,0.001304
701,0.001739
702,0.000870
704,0.002174
705,0.004348
706,0.001739
707,0.001304
708,0.001304
710,0.002174
711,0.001739
712,0.001739
713,0.001739
714,0.001739
715,0.000870
716,0.002174
717,0.000870
718,0.001739
719,0.001739
720,0.000870
721,0.001304
722,0.000870
723,0.000870
724,0.000870
725,0.000435
726,0.001304
727,0.001304
728,0.002174
730,0.002174
732,0.001304
733,0.000435
734,0.002174
735,0.001304
736,0.000870
737,0.001304
738,0.000435
739,0.000870
740,0.001304
741,0.003043
742,0.001304
743,0.000870
744,0.002174
745,0.000435
746,0.001739
747,0.000870
748,0.002609
749,0.000870
750,0.000870
752,0.001739
753,0.002174
754,0.000435
755,0.001739
756,0.000870
757,0.001739
758,0.001304
759,0.001739
760,0.002174
761,0.000870
762,0.002174
763,0.001739
764,0.000435
765,0.001304
766,0.000870
767,0.002174
768,0.001304
769,0.002609
770,0.001739
771,0.002174
772,0.001304
773,0.001739
774,0.000435
775,0.001304
776,0.001739
777,0.003478
778,0.001739
779,0.000870
780,0.002609
781,0.000870
782,0.002174
783,0.000435
784,0.000435
785,0.000435
786,0.000870
787,0.001739
788,0.002609
789,0.002174
790,0.001304
791,0.001739
792,0.003478
793,0.000870
794,0.001304
795,0.003913
796,0.000870
797,0.001739
798,0.001739
799,0.003478
800,0.000435
801,0.000870
802,0.001304
803,0.001739
804,0.001304
805,0.001304
806,0.000435
807,0.002174
808,0.001304
809,0.003043
810,0.002174
811,0.000870
812,0.002174
813,0.000870
814,0.002174
815,0.001739
816,0.001739
817,0.001739
818,0.001304
819,0.002609
820,0.000870
821,0.002609
822,0.002174
823,0.001739
824,0.002174
825,0.001304
826,0.001304
827,0.000435
828,0.002174
829,0.000435
830,0.003913
831,0.001739
832,0.000870
833,0.000870
834,0.002609
835,0.002174
836,0.002174
837,0.001739
838,0.002174
839,0.001304
840,0.000435
841,0.001739
842,0.001304
843,0.001304
844,0.001304
845,0.002174
846,0.000870
847,0.002174
848,0.000870
849,0.000435
850,0.001304
851,0.001304
852,0.002609
853,0.002174
854,0.000435
855,0.002609
856,0.000870
857,0.001739
858,0.001739
859,0.002174
860,0.001739
861,0.001304
862,0.003043
863,0.001739
864,0.000870
865,0.000435
866,0.001739
867,0.000435
868,0.001739
869,0.001304
870,0.001739
871,0.001304
872,0.000435
873,0.000435
874,0.002174
875,0.001739
877,0.002174
878,0.000870
879,0.000870
880,0.000435
881,0.001304
883,0.001304
884,0.001304
886,0.001304
887,0.000870
889,0.001739
891,0.000870
893,0.000870
894,0.000435
895,0.000435
896,0.000870
897,0.001739
898,0.001304
899,0.000870
901,0.000870
902,0.002174
903,0.001739
904,0.000870
905,0.000435
906,0.000870
907,0.002174
908,0.000435
909,0.000870
910,0.001739
911,0.000435
913,0.000870
914,0.002174
915,0.001304
916,0.000870
917,0.002609
918,0.000870
919,0.000870
920,0.000870
921,0.000870
922,0.000435
924,0.000870
925,0.000435
926,0.000435
927,0.001739
928,0.002174
929,0.000435
930,0.000435
931,0.000435
933,0.001304
934,0.000435
935,0.000870
936,0.001304
937,0.000435
938,0.000870
940,0.000435
941,0.000870
942,0.001304
943,0.001304
944,0.003043
945,0.001739
946,0.000870
947,0.000870
948,0.000435
953,0.000435
955,0.000435
976,0.000435
977,0.000435
982,0.000435
985,0.000435
987,0.000435
996,0.000435
1008,0.000435
-64,0.000435
-49,0.000435
-2,0.000435
