685,0.000823
686,0.000412
687,0.000412
688,0.002470
689,0.000823
690,0.000412
691,0.001235
692,0.001647
693,0.002058
694,0.000823
695,0.001235
696,0.001235
697,0.001647
698,0.001235
699,0.000412
700,0.001235
701,0.000823
702,0.002058
703,0.001647
704,0.001235
705,0.000412
706,0.003294
707,0.000412
708,0.001235
709,0.002058
710,0.000823
711,0.001647
712,0.002058
713,0.001647
714,0.004117
715,0.000412
716,0.001235
717,0.000823
718,0.001235
719,0.002058
720,0.002470
721,0.001647
722,0.000412
723,0.002470
724,0.002058
725,0.001647
726,0.001235
727,0.001235
728,0.001235
729,0.002470
730,0.002058
731,0.002882
732,0.000412
733,0.000823
734,0.002470
735,0.002058
736,0.001647
737,0.000823
738,0.000823
739,0.000823
740,0.002058
741,0.002058
742,0.000823
743,0.001647
744,0.001647
745,0.001647
746,0.002058
747,0.001235
748,0.002058
749,0.001647
750,0.000823
751,0.001235
752,0.000823
754,0.002470
755,0.001235
756,0.001647
757,0.001647
759,0.001647
760,0.000823
761,0.002058
762,0.001647
763,0.000823
764,0.002058
765,0.002470
766,0.001647
767,0.000412
768,0.001647
769,0.002470
770,0.000412
771,0.000823
772,0.001235
773,0.002058
774,0.001235
775,0.001235
776,0.001647
777,0.002470
778,0.000823
779,0.001235
780,0.000823
781,0.000823
782,0.001235
783,0.001235
784,0.000823
785,0.000412
786,0.001235
787,0.001235
788,0.001235
789,0.001647
790,0.000823
791,0.001647
792,0.002470
793,0.000823
794,0.000823
795,0.001647
796,0.000412
797,0.002058
798,0.001647
799,0.000412
800,0.000823
801,0.000823
802,0.001235
803,0.002058
804,0.001235
806,0.001647
807,0.000823
808,0.000823
809,0.000823
810,0.000823
811,0.001235
812,0.001235
813,0.002470
814,0.000823
815,0.002470
816,0.002058
817,0.000823
818,0.002882
819,0.002470
820,0.000823
821,0.001647
822,0.001647
823,0.001235
824,0.002058
825,0.001647
826,0.000823
827,0.002058
828,0.002058
829,0.001235
830,0.002058
831,0.000412
832,0.002470
833,0.001647
834,0.000823
835,0.001647
836,0.001235
837,0.001647
838,0.001235
839,0.000823
840,0.000412
841,0.001235
842,0.000823
843,0.000823
844,0.001235
845,0.000412
846,0.002470
847,0.002470
848,0.002058
849,0.002470
850,0.001235
851,0.001647
852,0.002058
853,0.000412
854,0.000823
855,0.001647
856,0.003294
857,0.001235
858,0.002470
859,0.001235
861,0.002058
862,0.001235
863,0.003294
865,0.000823
866,0.001235
867,0.001235
868,0.000823
869,0.001647
870,0.001647
871,0.000412
872,0.000412
873,0.001235
874,0.001647
875,0.000823
876,0.002470
877,0.001235
878,0.000412
879,0.000412
882,0.001235
884,0.000412
885,0.001235
890,0.000823
891,0.000823
892,0.001235
893,0.000823
894,0.001235
895,0.000412
896,0.000823
897,0.000823
898,0.000412
899,0.000823
900,0.000412
901,0.000823
903,0.001235
904,0.000823
906,0.000823
907,0.000823
909,0.000823
911,0.000412
912,0.000412
914,0.000823
917,0.000412
919,0.000823
921,0.001647
922,0.000412
923,0.000412
924,0.001235
925,0.000823
926,0.000823
927,0.001235
928,0.000823
929,0.000412
930,0.001235
933,0.000823
934,0.000823
935,0.002058
936,0.000823
937,0.000412
938,0.000823
939,0.002058
940,0.001235
941,0.002058
942,0.000412
945,0.000823
946,0.001647
947,0.001235
954,0.000412
972,0.000412
976,0.000823
979,0.000412
986,0.000412
987,0.000412
995,0.000412
996,0.000412
998,0.000823
1003,0.000412
-47,0.000412
-45,0.000412
-18,0.000412
-15,0.000412
-1,0.000412
