462,0.000387
463,0.001549
464,0.003097
465,0.001549
466,0.000387
467,0.001549
468,0.001161
469,0.001936
470,0.001549
471,0.001161
472,0.001161
473,0.001549
474,0.001161
475,0.000774
476,0.002323
477,0.000387
478,0.001936
479,0.001161
480,0.001161
481,0.001936
482,0.001936
483,0.000774
484,0.001549
485,0.002710
486,0.002710
487,0.001549
488,0.001549
489,0.000774
490,0.001549
491,0.002710
492,0.000774
493,0.000774
494,0.000774
495,0.001549
497,0.000387
498,0.001161
499,0.002710
501,0.001936
502,0.001161
503,0.002323
504,0.001549
505,0.001936
506,0.001549
507,0.001161
508,0.001936
509,0.001549
510,0.002710
511,0.001161
512,0.000774
513,0.001936
514,0.001161
515,0.001936
516,0.001936
517,0.001549
518,0.001549
519,0.000387
520,0.001549
521,0.001936
522,0.002323
523,0.002323
524,0.000774
525,0.001161
526,0.001936
527,0.001936
528,0.001161
529,0.001161
530,0.001549
531,0.001936
532,0.001549
533,0.001549
534,0.004259
535,0.001936
537,0.000774
538,0.001549
539,0.000774
540,0.001936
541,0.002710
542,0.000387
543,0.001161
544,0.001549
545,0.003097
546,0.001936
547,0.000774
548,0.001549
549,0.002323
550,0.001936
551,0.002710
552,0.001549
553,0.000774
554,0.002323
555,0.002323
556,0.001936
557,0.002323
558,0.001161
559,0.001161
560,0.001936
561,0.001161
562,0.001936
563,0.001161
564,0.001936
565,0.000774
566,0.000387
567,0.001161
568,0.002323
569,0.002323
570,0.002323
571,0.001549
572,0.000387
573,0.001936
574,0.000387
575,0.002710
576,0.002323
577,0.001549
578,0.001549
579,0.000387
580,0.001936
581,0.002710
582,0.001549
583,0.003484
584,0.002323
585,0.002323
586,0.001161
587,0.001549
588,0.001161
589,0.001549
590,0.003484
591,0.002710
592,0.001549
593,0.001936
594,0.001161
595,0.003097
596,0.000387
597,0.003484
598,0.000774
599,0.001161
600,0.002323
601,0.000774
602,0.001161
603,0.001549
604,0.001161
605,0.001161
607,0.001549
608,0.002710
609,0.002710
610,0.001936
611,0.000774
612,0.001549
613,0.003484
614,0.000387
615,0.000387
616,0.000774
617,0.001549
618,0.000774
619,0.000774
620,0.001936
621,0.002323
622,0.002710
623,0.000387
625,0.002710
626,0.002710
627,0.001161
628,0.000387
629,0.002710
630,0.003097
631,0.001161
632,0.003097
633,0.001161
634,0.001549
635,0.001549
636,0.002323
637,0.000387
638,0.002323
639,0.001161
640,0.001936
641,0.001936
642,0.000774
643,0.001936
644,0.001549
645,0.000387
646,0.002710
647,0.003097
648,0.001549
649,0.002323
650,0.001936
651,0.002710
653,0.001549
654,0.000774
655,0.000387
656,0.001161
657,0.001161
658,0.003484
659,0.001936
660,0.001161
661,0.001549
662,0.001936
663,0.001936
664,0.001936
665,0.001161
666,0.000774
667,0.001161
668,0.001161
669,0.001549
670,0.001549
671,0.003871
672,0.000774
673,0.001161
674,0.002323
675,0.000774
676,0.001161
677,0.001549
678,0.001549
679,0.000774
680,0.000387
681,0.002323
682,0.000387
683,0.001549
684,0.001936
685,0.002323
686,0.000387
687,0.001936
688,0.001549
690,0.001161
691,0.001161
692,0.001549
693,0.002323
695,0.002323
696,0.000774
697,0.001936
698,0.001161
699,0.000387
700,0.001549
701,0.001936
702,0.001549
704,0.000387
705,0.003097
706,0.000774
707,0.000774
708,0.001161
709,0.000774
710,0.000387
711,0.001936
712,0.001549
713,0.001936
714,0.001549
715,0.001161
716,0.001161
717,0.000774
718,0.002323
719,0.001549
720,0.002710
721,0.003097
722,0.001936
723,0.000774
725,0.001549
726,0.001549
727,0.002323
728,0.001549
729,0.002323
730,0.002710
731,0.001936
732,0.002323
733,0.001549
734,0.000774
735,0.001161
736,0.002323
737,0.001161
738,0.001549
739,0.001936
740,0.000774
741,0.001161
742,0.000774
743,0.001549
744,0.001936
745,0.001161
746,0.003097
747,0.000774
748,0.001549
749,0.001161
750,0.000774
751,0.001161
752,0.001549
753,0.001161
754,0.001936
755,0.001549
756,0.000774
757,0.002710
758,0.001936
759,0.001161
760,0.000774
761,0.001549
762,0.002323
763,0.000387
764,0.000387
765,0.001936
766,0.001549
767,0.001161
768,0.001549
769,0.001549
770,0.000774
771,0.001936
772,0.001936
773,0.001161
774,0.000387
775,0.000387
776,0.001161
777,0.001549
778,0.001161
779,0.000774
780,0.001936
781,0.002323
782,0.001161
783,0.001161
784,0.001936
785,0.001936
786,0.002323
787,0.002323
788,0.001936
789,0.001161
790,0.000387
791,0.000774
792,0.001549
793,0.000387
794,0.000387
795,0.002710
796,0.000774
798,0.001549
800,0.001549
801,0.001549
802,0.001936
803,0.001549
804,0.001549
805,0.002710
806,0.002323
807,0.003097
808,0.001161
809,0.001161
810,0.001936
811,0.001549
812,0.000774
813,0.002323
814,0.000774
815,0.001936
816,0.000774
817,0.003097
818,0.001549
819,0.002323
820,0.001936
821,0.001549
822,0.000774
823,0.000774
824,0.000387
825,0.002710
826,0.002710
827,0.000774
829,0.000387
830,0.001161
831,0.001549
832,0.001161
833,0.001936
834,0.001161
835,0.002323
836,0.001549
837,0.002323
838,0.000774
839,0.001549
840,0.001936
841,0.001161
842,0.001549
843,0.001936
844,0.001549
845,0.001549
846,0.000387
847,0.001161
848,0.000774
849,0.000774
850,0.001549
851,0.000774
852,0.001549
853,0.003484
854,0.002323
855,0.002323
856,0.001936
857,0.000774
858,0.000387
859,0.001549
860,0.001161
861,0.000774
862,0.000774
863,0.001549
864,0.001549
865,0.001161
866,0.003097
867,0.001161
868,0.001936
869,0.001936
870,0.000774
871,0.001936
872,0.001936
873,0.002323
874,0.000774
875,0.000387
876,0.001161
877,0.001161
878,0.002710
879,0.002710
880,0.001549
881,0.000387
882,0.000387
884,0.000774
885,0.001161
886,0.001161
887,0.000387
888,0.000774
889,0.001161
890,0.001161
891,0.000774
892,0.000387
893,0.000774
894,0.001936
895,0.000774
897,0.001161
898,0.001161
899,0.001549
900,0.001549
901,0.000774
902,0.000774
903,0.001161
904,0.001161
905,0.000387
906,0.000774
907,0.001549
908,0.000774
909,0.000387
910,0.001936
911,0.001936
912,0.000387
914,0.000774
916,0.001549
917,0.000387
918,0.002323
919,0.001161
921,0.000387
922,0.000774
923,0.000387
924,0.000387
925,0.001549
927,0.001161
928,0.001549
930,0.001549
931,0.000387
932,0.000387
933,0.001549
934,0.001549
935,0.000387
937,0.000387
938,0.000774
939,0.001936
940,0.001936
941,0.001161
942,0.000387
943,0.001161
944,0.000387
945,0.000387
946,0.000387
947,0.000387
956,0.000387
982,0.000387
1009,0.000387
-36,0.000387
