242,0.000914
243,0.000609
244,0.001218
245,0.000305
246,0.001218
247,0.000609
248,0.001218
249,0.001218
250,0.000609
251,0.001218
252,0.001218
253,0.000609
254,0.001218
255,0.001218
256,0.001827
258,0.001218
259,0.000305
260,0.000914
261,0.001523
262,0.000609
263,0.000609
265,0.000609
266,0.000609
267,0.000609
268,0.000609
269,0.000305
270,0.001523
271,0.000914
272,0.000914
273,0.000609
274,0.000914
275,0.000609
276,0.000305
277,0.001218
278,0.001218
279,0.000609
280,0.001523
281,0.001218
282,0.000609
283,0.000305
284,0.001218
285,0.001218
286,0.000305
287,0.001523
288,0.001218
289,0.001218
290,0.000609
291,0.000305
292,0.000609
293,0.000914
294,0.000914
295,0.000914
296,0.000305
297,0.000305
298,0.000914
299,0.001218
300,0.001523
301,0.000305
302,0.000609
303,0.000914
304,0.000914
305,0.000609
307,0.001523
308,0.000305
309,0.000609
310,0.001523
311,0.000914
312,0.000609
313,0.000609
314,0.001218
315,0.001218
316,0.001218
317,0.000609
318,0.000609
319,0.001523
320,0.001827
321,0.000914
322,0.000609
323,0.000914
324,0.000914
325,0.000914
326,0.001523
327,0.000609
328,0.000609
329,0.000914
330,0.000609
331,0.001827
332,0.000305
333,0.000305
334,0.001218
335,0.001218
336,0.000914
337,0.000914
338,0.000305
339,0.000609
340,0.000609
341,0.000914
342,0.001218
343,0.001523
344,0.001218
345,0.000609
346,0.000914
347,0.000609
348,0.000914
349,0.000609
350,0.000914
351,0.001218
352,0.000609
353,0.001523
354,0.000914
355,0.001218
357,0.000609
358,0.001827
359,0.000305
360,0.000914
361,0.000305
362,0.001523
363,0.000914
364,0.001523
365,0.000609
366,0.000914
367,0.001218
368,0.000914
369,0.002132
370,0.001523
371,0.001218
372,0.000609
373,0.000609
374,0.001218
375,0.000609
376,0.000914
377,0.000914
378,0.000305
379,0.001218
380,0.000914
381,0.000305
382,0.001218
383,0.001218
384,0.001523
385,0.000609
386,0.001218
387,0.000609
388,0.000609
390,0.000609
391,0.000609
392,0.001523
393,0.000609
394,0.001218
395,0.001218
396,0.000914
397,0.000914
398,0.002132
399,0.001218
400,0.001827
401,0.000609
402,0.000609
403,0.001523
404,0.000609
405,0.001523
406,0.000305
407,0.000609
408,0.001218
409,0.000609
410,0.001827
411,0.000609
412,0.000609
413,0.001523
414,0.001827
415,0.000914
416,0.001523
417,0.000914
418,0.000609
419,0.001218
420,0.000305
421,0.000609
422,0.001827
423,0.000914
424,0.001218
425,0.000305
426,0.000609
427,0.001218
428,0.001218
429,0.001827
430,0.001218
431,0.000914
432,0.000609
433,0.002436
434,0.000914
435,0.000914
436,0.000609
437,0.000609
438,0.000609
439,0.002132
440,0.000609
441,0.001218
442,0.001218
443,0.000914
444,0.000609
445,0.000609
446,0.000914
447,0.000914
448,0.000914
449,0.001218
450,0.001218
451,0.001218
452,0.000914
453,0.001218
454,0.000609
455,0.000305
456,0.000305
457,0.000914
458,0.000305
459,0.000609
460,0.001523
461,0.001523
462,0.000914
463,0.001523
464,0.001827
465,0.001218
467,0.000914
468,0.001218
469,0.002132
470,0.000609
471,0.000609
472,0.001827
473,0.000609
475,0.000609
476,0.002436
477,0.001523
478,0.000305
479,0.001218
480,0.000609
481,0.001523
482,0.000305
483,0.001523
484,0.000609
485,0.000914
486,0.001827
487,0.000914
489,0.001523
490,0.001523
491,0.001827
492,0.001827
493,0.000914
494,0.001827
495,0.000914
496,0.001218
497,0.000914
498,0.001218
499,0.000914
500,0.001218
501,0.001523
502,0.001218
503,0.001523
504,0.001523
505,0.000914
506,0.002132
507,0.001218
508,0.002132
509,0.000609
510,0.000914
511,0.000914
512,0.001523
513,0.001218
514,0.000609
515,0.001218
516,0.003350
517,0.000609
518,0.001827
519,0.001523
520,0.001523
521,0.000914
522,0.001218
523,0.002132
524,0.002132
525,0.000609
526,0.000914
527,0.001218
528,0.001218
529,0.001523
530,0.001827
531,0.001523
532,0.002741
533,0.000609
534,0.001523
535,0.003045
536,0.001523
537,0.001827
538,0.000305
539,0.000914
540,0.001218
541,0.000609
542,0.001827
543,0.000914
544,0.001523
545,0.001523
546,0.002436
547,0.000609
548,0.001218
549,0.000914
551,0.001218
552,0.000914
553,0.000609
554,0.001523
555,0.000609
556,0.001523
557,0.001218
558,0.000305
559,0.001827
560,0.001827
561,0.000609
562,0.001523
563,0.001827
564,0.000609
565,0.002132
566,0.001827
567,0.001523
568,0.001523
569,0.000609
570,0.001827
571,0.000914
572,0.000609
573,0.001218
574,0.000305
575,0.000609
576,0.001523
577,0.000305
578,0.001218
579,0.001218
580,0.000305
581,0.000914
582,0.002741
583,0.002741
584,0.001218
585,0.001827
586,0.001218
587,0.001218
588,0.000609
589,0.000914
590,0.002132
591,0.002132
592,0.002132
593,0.001218
594,0.001827
595,0.000914
596,0.000305
597,0.001523
598,0.001827
599,0.000609
600,0.001218
601,0.000914
602,0.002132
603,0.000914
604,0.001523
605,0.001218
606,0.001218
607,0.001827
608,0.001218
609,0.001827
610,0.000914
611,0.002436
612,0.001827
613,0.002132
614,0.001827
615,0.001523
616,0.001218
617,0.000609
618,0.000914
619,0.002132
620,0.000914
621,0.000914
622,0.001218
623,0.001523
624,0.002132
625,0.001523
626,0.002132
627,0.001827
628,0.003045
629,0.001218
630,0.002132
631,0.001218
632,0.001218
633,0.000609
634,0.001523
635,0.001523
636,0.000305
637,0.001827
638,0.003045
639,0.001523
640,0.000609
641,0.000609
642,0.001218
643,0.001827
644,0.002132
645,0.000914
646,0.001523
647,0.001218
648,0.002132
649,0.001827
650,0.001218
651,0.001523
652,0.001523
653,0.001218
654,0.001218
655,0.001218
656,0.001827
657,0.001523
658,0.002132
659,0.001218
660,0.000914
661,0.000609
662,0.001218
663,0.000305
664,0.001218
665,0.000609
666,0.001523
667,0.000609
668,0.001218
669,0.002436
670,0.001523
671,0.002436
672,0.001523
673,0.000609
674,0.000914
675,0.002436
676,0.001523
677,0.000914
678,0.001218
679,0.001218
680,0.002132
681,0.000914
682,0.001218
683,0.001218
684,0.000609
685,0.001523
686,0.001523
687,0.001523
688,0.001218
689,0.001523
690,0.000305
691,0.000914
692,0.001523
693,0.001827
694,0.001218
695,0.000914
696,0.001523
697,0.001218
698,0.000305
699,0.000914
700,0.000609
701,0.002132
702,0.000914
703,0.002741
704,0.002436
705,0.000609
706,0.000914
707,0.000609
708,0.000609
709,0.001523
710,0.001523
711,0.000914
712,0.000914
713,0.001827
714,0.001827
715,0.001523
716,0.001218
717,0.001523
718,0.000914
719,0.001218
720,0.000914
721,0.001827
722,0.001523
723,0.001523
724,0.000305
725,0.001218
726,0.000914
727,0.001827
728,0.001218
729,0.000914
730,0.001523
731,0.001523
732,0.000914
733,0.000305
734,0.001827
735,0.002132
736,0.001827
737,0.000609
738,0.000914
739,0.001523
740,0.000609
741,0.001827
742,0.000305
744,0.001827
745,0.000914
746,0.001218
747,0.002132
748,0.001523
749,0.002132
750,0.001218
751,0.002436
752,0.000914
753,0.001827
754,0.002741
755,0.000914
756,0.001218
757,0.001523
758,0.002132
759,0.001523
760,0.000609
761,0.001827
762,0.001218
763,0.000914
764,0.001827
765,0.003350
766,0.001523
767,0.000305
768,0.002741
769,0.000914
770,0.001827
771,0.001827
772,0.002132
773,0.001523
774,0.001218
775,0.001827
776,0.001523
777,0.003045
778,0.001218
779,0.001218
780,0.001827
781,0.001218
782,0.000609
783,0.001523
784,0.001218
785,0.001827
786,0.001523
787,0.001827
788,0.001218
789,0.001523
790,0.001523
791,0.000609
792,0.002132
793,0.002741
794,0.001523
795,0.002436
796,0.001523
797,0.001218
798,0.001523
799,0.002132
800,0.000914
801,0.001523
802,0.003045
803,0.001827
804,0.002436
805,0.001523
806,0.001218
807,0.001218
808,0.001827
809,0.002132
810,0.002132
811,0.001218
812,0.002132
813,0.001827
814,0.001827
815,0.001523
816,0.003045
817,0.003045
818,0.001218
819,0.000914
820,0.000609
821,0.001827
822,0.002132
823,0.001218
824,0.001218
825,0.002132
826,0.001218
827,0.001523
828,0.001827
829,0.001218
830,0.002436
831,0.001523
832,0.000914
833,0.001827
834,0.001827
835,0.002741
836,0.001523
837,0.000914
838,0.001523
839,0.001218
840,0.001523
841,0.002436
842,0.001218
843,0.000914
844,0.002132
845,0.002436
846,0.002436
847,0.003045
848,0.001218
849,0.002132
850,0.000914
851,0.003045
852,0.001218
853,0.002436
854,0.001827
855,0.000914
856,0.001523
857,0.002436
858,0.001827
859,0.001827
860,0.001218
861,0.002132
862,0.001523
863,0.001218
864,0.002741
865,0.001827
866,0.000914
867,0.002741
868,0.001523
869,0.001523
870,0.001827
871,0.003959
872,0.001218
873,0.002741
874,0.002436
875,0.001827
876,0.002132
877,0.001827
878,0.000609
879,0.001523
880,0.001523
881,0.000914
882,0.000914
884,0.001523
885,0.000609
886,0.000914
887,0.002436
888,0.001218
889,0.000305
890,0.001827
891,0.001827
892,0.001218
893,0.001523
894,0.001827
895,0.000914
896,0.000609
898,0.001827
899,0.002436
900,0.002132
901,0.000609
902,0.001523
903,0.001218
904,0.001523
905,0.000609
906,0.001218
907,0.000914
908,0.001218
909,0.000914
910,0.001827
911,0.000305
912,0.001218
913,0.001827
914,0.001218
915,0.000609
916,0.001523
917,0.000609
918,0.000609
919,0.000609
920,0.000609
921,0.000609
922,0.001827
923,0.001218
924,0.001218
925,0.001218
926,0.000305
927,0.000609
928,0.001523
929,0.002436
930,0.001523
931,0.000914
932,0.001523
933,0.001827
934,0.001218
935,0.001523
936,0.001218
937,0.001218
939,0.000305
940,0.001523
941,0.000914
942,0.000609
943,0.001523
944,0.002436
945,0.002741
946,0.000609
947,0.001218
948,0.000305
949,0.000305
950,0.000305
953,0.000305
955,0.000305
956,0.000305
958,0.000305
959,0.000305
962,0.000609
964,0.000305
965,0.000305
970,0.000609
972,0.000305
973,0.000305
979,0.000305
980,0.000305
981,0.000609
982,0.000305
983,0.000609
985,0.000609
987,0.000305
989,0.000305
995,0.000305
998,0.000609
1000,0.000305
1006,0.000305
1008,0.000305
1009,0.000914
-68,0.000305
-61,0.000305
-51,0.000305
-29,0.000305
-12,0.000305
