555,0.002924
556,0.002339
557,0.001170
558,0.001170
560,0.000585
561,0.000585
562,0.001754
563,0.001754
564,0.001170
565,0.000585
566,0.000585
567,0.001754
568,0.002924
570,0.001170
571,0.001754
572,0.002339
573,0.001170
574,0.001170
575,0.001754
576,0.001170
577,0.002924
578,0.002339
579,0.001754
580,0.000585
581,0.001170
582,0.000585
584,0.000585
585,0.000585
586,0.000585
588,0.001170
590,0.002339
591,0.000585
592,0.001170
594,0.001170
595,0.001170
596,0.001170
597,0.000585
599,0.001170
600,0.001170
601,0.001170
602,0.000585
603,0.001170
604,0.000585
605,0.001754
606,0.000585
607,0.001754
609,0.001754
610,0.001170
611,0.001170
612,0.000585
613,0.001754
614,0.002339
615,0.002339
616,0.001170
617,0.000585
618,0.000585
619,0.000585
620,0.002924
621,0.000585
624,0.000585
625,0.001170
626,0.001170
627,0.001170
628,0.000585
629,0.000585
630,0.001170
632,0.001754
633,0.001754
634,0.001754
635,0.000585
636,0.000585
638,0.000585
639,0.001754
640,0.000585
642,0.001754
643,0.001754
644,0.001754
645,0.001754
646,0.001170
647,0.001754
648,0.001754
649,0.000585
650,0.000585
651,0.002924
652,0.004094
653,0.000585
654,0.000585
655,0.002924
657,0.001754
658,0.001754
659,0.004094
661,0.002339
662,0.000585
664,0.001170
665,0.001170
666,0.001170
667,0.001754
668,0.002924
669,0.001754
672,0.001170
673,0.000585
674,0.001170
675,0.001754
676,0.001170
677,0.000585
678,0.000585
679,0.001754
680,0.002924
681,0.002339
682,0.001754
683,0.000585
684,0.001754
685,0.001754
686,0.002339
687,0.001170
688,0.001170
689,0.002924
690,0.001754
691,0.002924
692,0.001754
693,0.003509
694,0.000585
695,0.002924
696,0.003509
697,0.001170
698,0.004094
699,0.002924
700,0.000585
701,0.000585
702,0.002339
703,0.002924
704,0.001170
705,0.004094
706,0.001170
707,0.000585
708,0.002339
709,0.000585
710,0.001754
711,0.003509
712,0.002924
713,0.001170
714,0.001170
715,0.001170
716,0.002339
717,0.002924
718,0.002339
719,0.000585
720,0.001754
721,0.001170
722,0.000585
723,0.001754
724,0.001754
725,0.002339
726,0.001754
727,0.001754
728,0.001170
729,0.001170
730,0.002339
731,0.003509
732,0.002339
733,0.003509
734,0.002339
735,0.001170
736,0.001754
737,0.000585
738,0.001754
739,0.001754
740,0.001754
741,0.002339
742,0.001754
743,0.001754
744,0.001754
745,0.002339
746,0.002339
747,0.003509
748,0.000585
749,0.002924
750,0.001754
751,0.001754
752,0.003509
753,0.002339
754,0.002339
755,0.001170
756,0.001170
758,0.001754
759,0.001170
760,0.003509
761,0.002339
762,0.002924
763,0.001170
764,0.001754
765,0.002339
766,0.002339
767,0.003509
768,0.001170
769,0.004094
770,0.002924
771,0.001170
772,0.001170
773,0.002339
774,0.001170
775,0.001754
776,0.001170
777,0.003509
778,0.000585
779,0.002924
780,0.001754
781,0.005848
783,0.001170
784,0.001754
785,0.001754
786,0.002339
787,0.002339
788,0.001170
789,0.002339
790,0.003509
791,0.002924
792,0.002339
793,0.005263
794,0.002924
795,0.003509
796,0.000585
797,0.001754
798,0.001754
799,0.001754
800,0.003509
801,0.002339
802,0.000585
803,0.001170
804,0.002339
805,0.000585
806,0.002924
807,0.002339
808,0.002339
809,0.002339
810,0.002924
811,0.002339
812,0.001170
813,0.002339
814,0.002339
815,0.003509
816,0.004094
817,0.000585
818,0.002924
819,0.002339
820,0.001754
821,0.002924
822,0.004094
823,0.002339
824,0.001170
825,0.005263
826,0.001170
827,0.002339
828,0.002339
829,0.002924
830,0.001170
831,0.001170
833,0.000585
834,0.002924
835,0.001754
836,0.002339
837,0.001170
838,0.003509
840,0.002339
841,0.001170
842,0.001170
843,0.001754
844,0.002339
845,0.002339
846,0.001170
847,0.003509
848,0.003509
849,0.004094
850,0.002924
851,0.001170
852,0.001754
853,0.002924
854,0.001754
855,0.002924
856,0.001754
857,0.002339
858,0.001170
859,0.002339
860,0.002924
861,0.004678
862,0.002924
863,0.004094
864,0.002924
865,0.004678
866,0.001170
867,0.002339
868,0.003509
869,0.001170
870,0.002339
871,0.003509
872,0.001754
873,0.001754
874,0.001754
875,0.001170
876,0.001754
877,0.002924
878,0.003509
879,0.001170
881,0.001754
882,0.001754
883,0.001170
884,0.001170
885,0.000585
886,0.001170
887,0.000585
890,0.001170
891,0.000585
892,0.001170
893,0.001754
894,0.001170
895,0.001170
896,0.000585
897,0.001170
898,0.003509
899,0.000585
900,0.000585
901,0.002339
903,0.001170
904,0.000585
905,0.002339
907,0.001170
908,0.000585
909,0.000585
910,0.000585
911,0.001754
912,0.001170
914,0.001170
915,0.002339
916,0.002339
918,0.000585
919,0.001170
920,0.000585
921,0.001170
922,0.001754
923,0.003509
925,0.000585
926,0.001170
927,0.002339
928,0.001754
929,0.001170
930,0.000585
931,0.000585
932,0.001754
933,0.000585
934,0.002924
935,0.001754
936,0.001170
937,0.000585
939,0.002339
940,0.001170
941,0.002339
942,0.000585
943,0.001170
944,0.001170
945,0.003509
946,0.000585
964,0.000585
1008,0.000585
1013,0.000585
-33,0.000585
-28,0.000585
