521,0.000824
522,0.000824
523,0.000412
525,0.000412
526,0.001237
528,0.000824
529,0.001237
530,0.000824
531,0.000824
533,0.000824
534,0.002885
536,0.001237
537,0.001649
538,0.001237
539,0.000824
540,0.000412
541,0.000412
542,0.001237
543,0.000824
544,0.001237
545,0.000412
546,0.000824
547,0.002061
548,0.000824
549,0.000412
550,0.001649
551,0.001649
552,0.002473
553,0.001237
554,0.000412
555,0.000824
556,0.000412
557,0.000824
558,0.001237
559,0.000412
560,0.001649
561,0.000824
562,0.000412
563,0.001649
564,0.001649
565,0.001649
566,0.001649
567,0.000824
568,0.001237
569,0.000412
570,0.000824
571,0.000412
572,0.002473
574,0.002885
575,0.001237
576,0.000412
578,0.001649
579,0.000824
580,0.000824
581,0.001237
582,0.000824
583,0.000824
584,0.000824
585,0.001237
586,0.002061
587,0.001237
588,0.001649
589,0.001237
590,0.001237
591,0.001237
592,0.000824
593,0.000824
594,0.001237
595,0.000824
596,0.000412
598,0.002061
599,0.001237
600,0.000824
601,0.000824
602,0.001649
603,0.000412
604,0.002061
605,0.002885
606,0.000824
608,0.001237
609,0.001237
610,0.001237
611,0.000824
612,0.001237
613,0.001649
614,0.000824
615,0.001237
616,0.001237
617,0.000824
618,0.002061
619,0.002061
620,0.000824
621,0.000824
622,0.002061
624,0.001649
625,0.000412
626,0.000412
627,0.000412
628,0.000824
629,0.001237
630,0.002061
631,0.002061
632,0.001237
633,0.000824
634,0.001649
635,0.000824
636,0.002061
637,0.001237
638,0.001237
639,0.001649
640,0.000824
641,0.000412
642,0.000824
643,0.002061
645,0.001237
646,0.002885
647,0.000412
648,0.000412
649,0.001649
650,0.001649
651,0.002473
652,0.002061
653,0.000824
654,0.001237
655,0.001237
656,0.001649
657,0.002061
658,0.000824
659,0.000412
660,0.000824
661,0.002473
662,0.000824
663,0.000824
664,0.002885
665,0.002061
666,0.000412
667,0.000412
669,0.002061
670,0.000412
671,0.002473
672,0.001237
673,0.000412
674,0.002473
675,0.001237
676,0.000824
677,0.001237
678,0.000412
679,0.001649
680,0.002061
681,0.001237
682,0.001649
683,0.002473
684,0.000824
685,0.001237
686,0.002885
687,0.002885
688,0.001237
689,0.002061
690,0.003298
691,0.002061
692,0.001649
693,0.002061
694,0.001237
695,0.000412
696,0.001237
697,0.001649
699,0.000824
700,0.000824
701,0.002473
702,0.002061
703,0.002061
704,0.001649
705,0.002061
706,0.001237
707,0.001649
708,0.001649
709,0.002473
711,0.000824
712,0.002061
713,0.002885
714,0.002473
715,0.001237
716,0.002885
717,0.002061
718,0.002061
719,0.001649
720,0.001649
721,0.001649
722,0.002473
723,0.002885
724,0.000412
725,0.001237
726,0.001237
727,0.001237
728,0.000824
729,0.001649
730,0.000824
731,0.002061
732,0.000412
733,0.001237
734,0.000824
735,0.003298
736,0.002061
737,0.000824
738,0.000824
739,0.001649
740,0.001237
741,0.001649
742,0.002061
743,0.000824
744,0.002061
745,0.002885
746,0.002061
747,0.000824
748,0.002061
749,0.002473
750,0.001649
751,0.002061
752,0.003710
753,0.002061
754,0.000824
755,0.002885
756,0.001237
757,0.000824
758,0.002885
759,0.003298
760,0.002885
761,0.003710
762,0.003710
763,0.002061
764,0.002885
765,0.001649
766,0.002473
767,0.000824
768,0.000824
769,0.001237
770,0.001649
771,0.000412
772,0.001649
773,0.002061
774,0.001237
775,0.002061
776,0.002473
777,0.000824
778,0.000412
779,0.003298
780,0.000412
781,0.001237
782,0.000824
783,0.003710
784,0.002885
785,0.000412
787,0.002473
788,0.001649
789,0.003298
790,0.002885
791,0.000824
793,0.001237
794,0.002473
795,0.000824
796,0.002885
797,0.002885
798,0.001237
799,0.001237
800,0.002885
801,0.002061
802,0.001649
803,0.001649
804,0.002061
805,0.002885
806,0.002061
807,0.001649
808,0.002061
809,0.000824
810,0.002885
811,0.002885
812,0.003298
813,0.002061
814,0.002061
815,0.002061
816,0.000824
817,0.001237
818,0.002473
819,0.002473
820,0.002885
821,0.001237
822,0.004122
823,0.001649
824,0.002885
825,0.002885
826,0.001237
827,0.002885
828,0.001237
829,0.002061
830,0.001649
831,0.001649
832,0.002061
833,0.001649
834,0.000824
835,0.002473
836,0.001237
837,0.002885
838,0.002885
839,0.001649
840,0.004534
841,0.002061
842,0.003710
843,0.002473
844,0.002885
845,0.001649
846,0.003298
847,0.000824
848,0.002061
849,0.001237
850,0.002473
851,0.001237
852,0.001237
853,0.002885
854,0.004122
855,0.001649
856,0.000824
857,0.002885
858,0.003298
859,0.002473
860,0.001649
861,0.001649
862,0.002473
863,0.002473
864,0.001649
865,0.003298
866,0.002061
867,0.002061
868,0.000824
869,0.001649
870,0.003298
871,0.002885
872,0.002473
873,0.002061
874,0.001237
875,0.001649
876,0.003298
877,0.002885
878,0.002885
879,0.000824
880,0.001649
881,0.001649
882,0.000412
883,0.000412
884,0.000824
885,0.002473
886,0.001237
887,0.001649
888,0.001649
889,0.000412
890,0.000824
891,0.001649
892,0.000412
893,0.001237
894,0.002473
895,0.002473
896,0.001649
897,0.001237
898,0.000412
899,0.003298
900,0.001649
902,0.001237
903,0.001649
904,0.002061
905,0.001237
906,0.002885
907,0.000824
908,0.002061
909,0.000412
910,0.001237
911,0.002061
912,0.003298
913,0.001649
914,0.000412
915,0.001237
916,0.001649
918,0.001649
919,0.000824
920,0.001237
921,0.002473
922,0.000824
923,0.001237
924,0.001649
925,0.003298
926,0.002473
927,0.001649
928,0.000412
929,0.001237
930,0.003298
931,0.002061
932,0.002473
933,0.001649
934,0.001649
935,0.003298
936,0.001237
937,0.002061
938,0.000824
939,0.001237
940,0.000412
941,0.001237
942,0.002473
943,0.003710
944,0.001237
945,0.002885
946,0.002061
947,0.001237
949,0.000412
950,0.000412
951,0.000412
954,0.000412
970,0.000412
-54,0.000412
-29,0.000412
-20,0.000412
-3,0.000412
