646,0.000834
647,0.001251
649,0.000417
650,0.002085
651,0.002085
652,0.000834
654,0.001668
657,0.001668
658,0.001251
659,0.001251
660,0.000834
661,0.000834
662,0.001251
663,0.002085
664,0.001251
665,0.001668
666,0.001251
667,0.001668
668,0.001251
669,0.000834
670,0.000417
671,0.000834
672,0.001251
673,0.001668
674,0.001251
675,0.001668
676,0.002085
677,0.000834
678,0.001668
679,0.001251
680,0.001251
681,0.000834
682,0.000834
683,0.002085
684,0.000834
685,0.001668
686,0.003336
687,0.001668
688,0.002919
689,0.000834
690,0.003336
691,0.000417
692,0.000834
693,0.000834
694,0.000834
695,0.002085
696,0.000417
697,0.000834
698,0.000834
699,0.000417
700,0.000834
701,0.001668
702,0.000417
703,0.002085
704,0.001668
705,0.001251
706,0.002502
707,0.001668
708,0.001668
709,0.002502
710,0.000834
711,0.002085
712,0.001251
713,0.002502
714,0.002085
715,0.001668
716,0.001251
717,0.001668
718,0.002085
719,0.001251
720,0.001668
721,0.001668
722,0.002085
723,0.002502
724,0.001668
725,0.002919
726,0.002085
727,0.001668
728,0.001668
729,0.001668
730,0.000834
731,0.002919
732,0.001668
733,0.001668
734,0.000834
735,0.002502
736,0.000417
737,0.001251
738,0.001668
739,0.000834
740,0.001668
741,0.000834
742,0.000417
743,0.001668
744,0.001668
745,0.001251
746,0.002085
747,0.001668
748,0.002502
749,0.000834
750,0.001668
751,0.002085
752,0.002919
753,0.002502
754,0.000417
755,0.002502
756,0.002085
757,0.002502
758,0.001251
759,0.001668
760,0.001251
761,0.000834
762,0.001668
763,0.000834
764,0.003336
765,0.002085
766,0.001668
767,0.001668
768,0.001251
769,0.002919
770,0.000834
771,0.002085
772,0.002502
773,0.002085
774,0.002085
775,0.001251
776,0.001251
777,0.001251
778,0.003336
779,0.002502
780,0.002085
781,0.002085
782,0.002919
783,0.001251
784,0.000417
785,0.001668
786,0.002919
787,0.002502
788,0.002502
789,0.000834
790,0.001251
791,0.000834
792,0.002085
793,0.000834
794,0.001251
795,0.001668
796,0.002085
797,0.000417
798,0.001251
799,0.003336
800,0.002502
801,0.001251
802,0.003336
803,0.002085
804,0.001668
805,0.001251
806,0.003336
807,0.002502
808,0.001251
809,0.003753
810,0.002085
811,0.001668
812,0.001251
813,0.002085
814,0.002502
815,0.002502
816,0.002502
817,0.003753
818,0.000834
819,0.001668
820,0.001251
821,0.002919
822,0.001668
823,0.002502
824,0.002919
825,0.001251
826,0.002502
827,0.003753
828,0.002085
829,0.002502
830,0.002085
831,0.002502
832,0.002919
833,0.001251
834,0.002502
835,0.003336
836,0.001668
837,0.002502
838,0.002085
839,0.002085
840,0.001668
841,0.003753
842,0.001251
843,0.002919
844,0.002919
845,0.000417
846,0.003753
847,0.001251
848,0.003336
849,0.002085
850,0.002085
851,0.000834
852,0.002085
853,0.001668
854,0.002919
855,0.002085
856,0.003753
857,0.001251
858,0.000417
859,0.002502
860,0.001668
861,0.002502
862,0.001251
863,0.001251
864,0.001251
865,0.002085
866,0.001668
867,0.003336
868,0.001668
869,0.002502
870,0.003336
871,0.000834
872,0.000417
873,0.002919
874,0.003336
875,0.002085
876,0.001251
877,0.002919
878,0.002502
879,0.003753
880,0.002085
881,0.001251
882,0.000417
883,0.002085
884,0.003336
886,0.000417
887,0.001251
888,0.001251
889,0.001251
890,0.002085
891,0.002085
892,0.002502
893,0.002919
894,0.002919
895,0.000834
896,0.001251
897,0.002502
898,0.002085
899,0.002085
900,0.002502
901,0.002502
902,0.000417
903,0.000834
904,0.001668
905,0.001668
906,0.001668
907,0.001251
908,0.000834
909,0.002919
910,0.001251
912,0.001251
913,0.002085
914,0.000834
915,0.001668
916,0.002085
917,0.001251
918,0.002085
919,0.001668
920,0.001251
921,0.001251
922,0.000834
923,0.001668
925,0.002085
926,0.001251
927,0.000417
928,0.000834
929,0.002502
930,0.002502
931,0.001251
932,0.002085
933,0.001251
934,0.000834
935,0.002919
936,0.001251
937,0.002502
938,0.001251
939,0.000417
940,0.000834
941,0.001668
942,0.001251
943,0.000834
944,0.002502
945,0.000417
946,0.001668
948,0.000417
953,0.000417
954,0.000417
958,0.000834
959,0.000417
963,0.000417
964,0.000417
966,0.000417
969,0.000417
972,0.000417
973,0.000834
975,0.000417
976,0.000417
977,0.000417
981,0.000834
982,0.000417
983,0.000417
986,0.000417
987,0.000834
990,0.000417
991,0.000417
992,0.000417
995,0.000417
996,0.000417
998,0.000417
1007,0.000417
1011,0.000417
1014,0.000417
-50,0.000417
-43,0.000417
