933,0.001086
934,0.001448
935,0.000724
936,0.000362
937,0.001448
938,0.001086
939,0.001810
941,0.000362
942,0.000724
943,0.002172
944,0.001448
945,0.001086
946,0.001448
947,0.001086
961,0.000362
972,0.000362
974,0.000362
978,0.000362
984,0.000362
1010,0.000724
1012,0.000362
-57,0.000362
-46,0.000362
