275,0.000882
276,0.000441
277,0.000441
278,0.000441
280,0.000441
281,0.000441
282,0.000441
284,0.000882
285,0.000441
286,0.001764
287,0.001323
289,0.001323
290,0.000882
291,0.001323
293,0.000441
294,0.000882
295,0.000441
298,0.000882
299,0.000882
300,0.000882
302,0.001764
303,0.001764
304,0.000441
305,0.000441
307,0.000441
308,0.001323
309,0.000441
310,0.000441
311,0.001764
313,0.000441
314,0.000441
315,0.002647
317,0.000441
318,0.000882
321,0.000882
322,0.000441
323,0.000882
324,0.001764
325,0.000441
326,0.000882
328,0.000882
329,0.001764
330,0.001764
331,0.002206
332,0.000441
333,0.000441
334,0.000882
335,0.002206
337,0.000441
338,0.000882
341,0.001764
342,0.001764
343,0.000441
344,0.000441
345,0.000882
346,0.001323
347,0.000441
349,0.000882
350,0.000882
351,0.001323
352,0.001323
353,0.001323
354,0.000441
355,0.001323
356,0.000441
357,0.003088
358,0.001764
359,0.000441
361,0.001323
362,0.002647
364,0.000441
365,0.000882
366,0.000441
367,0.000441
368,0.001323
369,0.001323
371,0.002647
372,0.000882
373,0.002206
374,0.001323
375,0.000882
376,0.000882
377,0.000882
378,0.000882
379,0.000441
380,0.001764
381,0.001764
382,0.000882
383,0.001323
384,0.001323
385,0.000441
386,0.000441
387,0.000882
388,0.000882
389,0.000882
390,0.002206
391,0.000441
392,0.000882
394,0.001323
396,0.000882
397,0.002647
398,0.000882
399,0.001323
401,0.000882
402,0.001323
403,0.000882
404,0.002647
405,0.002206
407,0.001323
408,0.000441
409,0.001764
410,0.002206
411,0.001323
412,0.002647
413,0.001323
415,0.001323
416,0.000882
417,0.000882
418,0.001764
419,0.000882
420,0.001323
421,0.001323
422,0.001323
423,0.002206
424,0.000441
425,0.000882
426,0.001764
427,0.001764
428,0.002206
429,0.000882
430,0.000882
431,0.000441
432,0.000441
433,0.000882
434,0.002206
435,0.002206
436,0.001764
437,0.002206
438,0.000882
439,0.002206
440,0.000882
441,0.000882
442,0.001764
443,0.000882
444,0.000882
445,0.001764
446,0.001323
447,0.000882
448,0.000882
449,0.000882
450,0.000441
451,0.000882
452,0.001764
453,0.000882
454,0.001764
455,0.002206
456,0.003088
457,0.001764
458,0.000441
459,0.001764
460,0.002206
461,0.000441
462,0.000882
463,0.002206
464,0.000882
465,0.001323
466,0.001764
467,0.001323
468,0.000882
469,0.002647
470,0.001323
471,0.001764
472,0.002206
473,0.000882
474,0.001323
475,0.002647
476,0.001323
477,0.001764
478,0.001323
479,0.003088
480,0.001764
481,0.002647
482,0.000441
483,0.000882
484,0.001764
485,0.001764
486,0.000441
487,0.000882
488,0.002206
489,0.000441
490,0.001323
491,0.002206
492,0.000441
493,0.001323
494,0.001323
495,0.001764
496,0.002206
497,0.001323
498,0.000882
499,0.000882
500,0.000882
503,0.001764
504,0.001764
505,0.001764
506,0.000882
507,0.001764
508,0.000882
509,0.002206
510,0.001764
511,0.002206
512,0.001764
513,0.001764
514,0.001764
515,0.001764
516,0.000882
517,0.002206
518,0.001323
519,0.001764
520,0.001323
521,0.001764
522,0.000882
523,0.001764
524,0.002206
525,0.002647
526,0.000882
527,0.000882
528,0.000441
529,0.001764
530,0.000441
531,0.000441
532,0.003088
533,0.002206
534,0.000882
535,0.002206
536,0.002647
537,0.001323
538,0.002647
539,0.001764
541,0.001764
542,0.001323
543,0.003088
544,0.001323
545,0.003088
546,0.000882
547,0.001323
548,0.002647
549,0.003088
550,0.001323
551,0.002206
552,0.002206
553,0.001764
554,0.000441
555,0.001323
556,0.003970
557,0.001764
558,0.001764
559,0.001323
560,0.002647
561,0.001323
562,0.000882
563,0.001764
564,0.000441
565,0.002206
566,0.000882
567,0.002206
568,0.001323
569,0.002206
570,0.000441
571,0.001764
572,0.001764
573,0.001764
574,0.001764
575,0.000882
576,0.001323
577,0.000441
579,0.002206
580,0.001764
581,0.002647
582,0.001323
583,0.001323
584,0.001764
585,0.001323
586,0.001764
587,0.001323
588,0.001323
589,0.001323
590,0.000882
591,0.001764
592,0.001323
593,0.000882
594,0.000882
595,0.002206
596,0.001764
597,0.002206
598,0.000441
599,0.001764
600,0.002206
601,0.000882
602,0.001764
603,0.001323
604,0.001323
605,0.002206
606,0.002206
607,0.001323
608,0.001323
609,0.000882
610,0.001323
611,0.002206
613,0.001323
614,0.000441
615,0.001764
616,0.001323
617,0.002206
618,0.001323
619,0.001323
620,0.002206
621,0.001323
622,0.003529
623,0.000882
624,0.001323
625,0.002206
626,0.003529
628,0.003088
629,0.001323
630,0.000882
631,0.003970
632,0.002647
633,0.002206
634,0.001323
635,0.001764
636,0.000441
637,0.000882
638,0.002647
639,0.000441
640,0.001323
641,0.000882
642,0.001764
643,0.001323
644,0.002206
645,0.001323
646,0.000882
647,0.001764
648,0.000441
649,0.000882
650,0.002206
651,0.001323
652,0.001323
653,0.001323
654,0.003088
655,0.002647
656,0.001764
657,0.003088
658,0.000882
659,0.000441
660,0.002206
661,0.001323
662,0.001323
663,0.002647
664,0.000441
665,0.001764
666,0.001323
667,0.004411
668,0.001323
669,0.002206
670,0.000882
671,0.000882
672,0.001764
673,0.000441
674,0.003088
675,0.002206
676,0.002206
677,0.002206
678,0.001323
679,0.000882
681,0.001764
682,0.001323
683,0.001323
684,0.001323
685,0.002206
686,0.000882
687,0.000441
688,0.001323
689,0.000441
690,0.001323
691,0.002206
692,0.001323
693,0.000882
694,0.001764
695,0.001764
696,0.002647
697,0.001764
698,0.000882
699,0.000882
700,0.001764
701,0.000882
702,0.002206
703,0.003970
704,0.001323
705,0.001323
706,0.000441
707,0.002647
708,0.000441
709,0.000882
710,0.000441
711,0.001323
712,0.002647
713,0.000882
714,0.000441
715,0.003088
716,0.003529
717,0.001323
718,0.001764
719,0.002206
720,0.001764
721,0.001764
722,0.000441
723,0.002206
724,0.003529
725,0.001323
726,0.001764
727,0.000882
728,0.003088
729,0.001323
730,0.001764
731,0.001323
732,0.001764
733,0.001323
734,0.001323
735,0.003529
736,0.001323
737,0.002206
738,0.000882
739,0.001764
740,0.000441
741,0.002647
742,0.000882
743,0.000882
744,0.000441
745,0.000441
746,0.001764
747,0.000441
748,0.000441
749,0.000882
750,0.001323
751,0.001323
752,0.001764
753,0.002206
754,0.000441
755,0.002647
756,0.000882
757,0.001323
758,0.001323
759,0.000441
760,0.001323
761,0.000882
762,0.000882
763,0.000882
764,0.001323
765,0.000441
766,0.000882
768,0.000882
769,0.003529
770,0.002647
771,0.000441
772,0.000882
773,0.001323
774,0.002206
775,0.001764
776,0.002647
777,0.001323
778,0.001764
779,0.002206
780,0.001764
781,0.000882
782,0.000441
783,0.000441
784,0.001764
785,0.001764
786,0.003088
787,0.001323
788,0.001764
789,0.001323
790,0.002206
791,0.002206
792,0.000882
793,0.000441
794,0.001323
795,0.000882
796,0.002647
797,0.000441
798,0.001323
799,0.000882
800,0.000441
801,0.001323
802,0.000882
803,0.003088
804,0.000882
805,0.000882
806,0.000441
807,0.001764
808,0.001323
809,0.001764
810,0.000882
811,0.002206
812,0.000441
813,0.001323
814,0.002647
816,0.002206
817,0.001323
818,0.001764
819,0.001323
820,0.001323
821,0.002206
822,0.001764
823,0.001764
824,0.003529
825,0.001323
826,0.001764
827,0.001764
828,0.001764
829,0.002206
831,0.000882
832,0.001323
833,0.000441
834,0.001764
835,0.001764
836,0.001323
837,0.000441
838,0.000441
839,0.001764
840,0.002647
841,0.001323
842,0.000882
843,0.001764
844,0.002206
845,0.000882
846,0.001323
847,0.000882
848,0.001764
849,0.000882
850,0.002647
851,0.002206
852,0.001323
853,0.001323
854,0.002206
855,0.000441
856,0.001323
857,0.000441
858,0.002647
859,0.001764
860,0.000882
861,0.001764
862,0.001323
863,0.001764
864,0.001764
865,0.000441
866,0.002206
868,0.002206
869,0.000882
870,0.000882
871,0.001323
872,0.000441
873,0.001764
874,0.001323
875,0.000441
876,0.002206
877,0.003088
878,0.002647
879,0.002647
880,0.003088
881,0.000441
882,0.000882
883,0.000441
884,0.001323
885,0.000882
886,0.001323
887,0.000882
888,0.001323
889,0.000882
890,0.001323
891,0.000441
892,0.001323
893,0.001323
894,0.000882
895,0.000882
896,0.000441
897,0.001323
898,0.000882
899,0.001323
900,0.000441
901,0.001323
902,0.000882
904,0.000882
906,0.002647
907,0.001323
909,0.000441
910,0.000882
911,0.001323
912,0.001764
913,0.000882
914,0.000882
915,0.002206
916,0.001323
918,0.000441
919,0.000882
920,0.000882
921,0.001323
922,0.001323
923,0.000882
924,0.000882
925,0.001323
926,0.000441
927,0.000441
928,0.001323
929,0.000441
930,0.000441
931,0.001323
933,0.000441
934,0.001764
935,0.000882
936,0.000441
938,0.000441
939,0.001764
940,0.001323
941,0.000882
942,0.001323
943,0.002206
944,0.001764
945,0.000882
946,0.001323
947,0.001323
949,0.000441
961,0.000441
963,0.000441
1008,0.000441
1010,0.000441
-2,0.000441
