462,0.000869
464,0.001303
465,0.000434
466,0.000434
467,0.001303
468,0.001303
469,0.000434
471,0.001303
472,0.002606
473,0.000869
474,0.000434
475,0.003041
477,0.000434
478,0.000434
479,0.001738
481,0.000869
482,0.001738
483,0.000434
484,0.001303
485,0.000869
486,0.001738
487,0.000434
488,0.000434
489,0.000434
491,0.000869
492,0.000434
493,0.001303
494,0.000869
495,0.000869
496,0.000434
497,0.001303
498,0.000434
499,0.000869
500,0.000869
501,0.000869
502,0.001738
503,0.000434
505,0.001303
506,0.000434
507,0.000434
509,0.001738
510,0.000434
511,0.001303
513,0.001738
514,0.000869
516,0.000434
517,0.001303
518,0.000434
519,0.000434
520,0.000434
523,0.000869
524,0.001303
525,0.001303
526,0.001303
527,0.001303
528,0.001303
529,0.000869
530,0.000434
531,0.000434
532,0.001303
533,0.001738
534,0.000434
535,0.000434
536,0.001303
537,0.001303
538,0.000869
540,0.000869
542,0.000434
543,0.001303
544,0.000434
546,0.000869
548,0.000434
549,0.001303
550,0.001738
551,0.001738
552,0.000434
553,0.000869
554,0.000434
555,0.001303
556,0.001303
557,0.001738
558,0.001738
559,0.000434
560,0.000869
561,0.000869
562,0.000434
563,0.000869
564,0.001303
565,0.000434
566,0.001738
567,0.000434
568,0.000434
569,0.001738
570,0.000434
571,0.001303
572,0.000869
573,0.001738
574,0.000434
575,0.000434
576,0.001303
577,0.000869
578,0.001738
579,0.000869
580,0.000869
581,0.002172
582,0.000869
583,0.001303
584,0.001303
585,0.001303
586,0.000434
587,0.001303
588,0.001303
589,0.001303
590,0.001738
591,0.000434
592,0.001738
593,0.000869
594,0.001738
595,0.000434
596,0.001738
597,0.000434
599,0.000434
600,0.000434
601,0.000434
602,0.000869
603,0.001738
604,0.001738
605,0.001738
606,0.000434
607,0.000434
608,0.000869
609,0.000434
610,0.001303
611,0.002172
612,0.000434
613,0.000434
614,0.002172
615,0.000434
616,0.000434
617,0.001303
620,0.000434
621,0.000869
622,0.001303
623,0.000869
624,0.000869
625,0.001738
626,0.000869
627,0.001303
628,0.001738
629,0.001738
630,0.001303
631,0.001738
632,0.002606
633,0.000434
634,0.000434
635,0.000869
636,0.000434
638,0.000434
639,0.001303
640,0.001303
641,0.001738
642,0.000869
643,0.001303
644,0.000434
646,0.001303
647,0.002172
648,0.002606
649,0.000869
650,0.002606
651,0.000869
652,0.000434
653,0.002172
654,0.001303
655,0.001303
656,0.000434
657,0.000869
658,0.000869
659,0.002172
660,0.000434
661,0.001738
662,0.001303
663,0.003041
664,0.000869
665,0.001303
666,0.000869
667,0.000869
668,0.001738
669,0.000869
670,0.000869
671,0.001303
672,0.000869
673,0.000434
674,0.000434
675,0.000434
676,0.000434
677,0.001303
678,0.003475
679,0.001303
680,0.002606
681,0.001738
682,0.001303
684,0.000434
685,0.000869
686,0.003041
687,0.002172
688,0.000869
689,0.003475
690,0.001738
691,0.003041
693,0.000869
694,0.001738
695,0.001303
696,0.000434
697,0.002172
698,0.002172
699,0.002606
700,0.000434
701,0.002606
702,0.001303
703,0.001303
704,0.003041
705,0.001303
706,0.001303
707,0.001303
708,0.001738
709,0.001303
710,0.002606
711,0.001738
712,0.000434
713,0.001303
714,0.002172
715,0.001303
716,0.001738
717,0.001738
718,0.001738
719,0.001738
720,0.000434
721,0.000434
722,0.001738
723,0.001303
724,0.002606
725,0.003475
726,0.001303
727,0.001303
728,0.001303
729,0.000434
730,0.001303
731,0.001738
732,0.000434
733,0.002172
734,0.002172
735,0.002606
736,0.000869
737,0.000869
738,0.003910
739,0.000869
740,0.001738
741,0.000869
742,0.003041
743,0.000434
744,0.001738
745,0.001738
746,0.002172
747,0.000434
748,0.003041
749,0.003475
750,0.001738
751,0.000434
752,0.001303
753,0.003041
754,0.001738
755,0.001738
756,0.000869
757,0.002606
758,0.001303
759,0.000434
760,0.001738
761,0.003475
762,0.001303
763,0.001738
764,0.001738
765,0.001303
766,0.000434
767,0.002172
768,0.001303
769,0.001738
770,0.001738
771,0.002172
772,0.000434
773,0.003041
774,0.000869
775,0.003475
776,0.001738
777,0.001738
778,0.003041
779,0.001738
780,0.000434
781,0.001303
782,0.003475
783,0.001738
784,0.002172
785,0.002172
786,0.000869
787,0.001738
788,0.000869
789,0.003041
790,0.000869
791,0.001738
792,0.001738
793,0.001303
794,0.002172
795,0.003041
796,0.001738
797,0.001738
798,0.000869
799,0.001738
800,0.003475
801,0.003041
802,0.003475
803,0.001738
804,0.003475
805,0.000869
806,0.001738
807,0.001738
808,0.002172
809,0.001738
810,0.002172
811,0.000869
812,0.002606
813,0.001303
814,0.002606
815,0.001738
816,0.002172
817,0.002606
818,0.002172
819,0.002606
820,0.002172
821,0.001738
822,0.001303
823,0.003910
824,0.002606
825,0.003041
826,0.002606
827,0.002606
828,0.003910
829,0.000869
830,0.001738
831,0.003910
832,0.001303
833,0.001738
834,0.003475
835,0.001738
836,0.003475
837,0.001303
838,0.001738
839,0.002606
840,0.001303
841,0.002172
842,0.002606
843,0.002172
844,0.002606
845,0.001738
846,0.002172
847,0.003041
848,0.001738
849,0.002606
850,0.001738
851,0.002606
852,0.002172
853,0.003041
854,0.001738
855,0.002606
856,0.003475
857,0.000869
858,0.002606
859,0.001303
860,0.003041
861,0.003041
862,0.003475
863,0.002606
864,0.003041
865,0.000869
866,0.000869
867,0.002606
868,0.003041
869,0.001738
870,0.002172
871,0.000869
872,0.003475
873,0.002172
874,0.002172
875,0.003910
876,0.001303
877,0.001738
878,0.003475
879,0.003475
880,0.001738
881,0.002172
882,0.001738
883,0.001303
884,0.002606
885,0.003041
886,0.002606
887,0.001303
888,0.003041
889,0.000869
890,0.003041
891,0.002172
892,0.002172
893,0.002172
894,0.000869
895,0.002606
896,0.002606
897,0.003475
898,0.001738
899,0.002606
900,0.003041
901,0.001738
902,0.001738
903,0.002606
904,0.001738
905,0.002172
906,0.002606
907,0.002606
908,0.002606
909,0.003041
910,0.003041
911,0.001303
912,0.001738
913,0.001303
914,0.002606
915,0.002606
916,0.000869
917,0.002172
918,0.001738
919,0.001738
920,0.002606
921,0.001303
922,0.001738
923,0.001303
924,0.003041
925,0.001738
926,0.001738
927,0.001303
928,0.001303
929,0.000869
930,0.002172
931,0.000869
932,0.001738
933,0.000869
934,0.000434
935,0.001738
936,0.002172
937,0.002606
938,0.002172
939,0.001303
940,0.000869
941,0.001738
942,0.001303
943,0.001303
944,0.001738
945,0.001303
946,0.001738
947,0.002172
948,0.000434
950,0.000434
951,0.000869
958,0.000434
965,0.000434
967,0.000434
970,0.000434
973,0.000434
985,0.000434
988,0.000434
992,0.000434
994,0.000434
998,0.000434
1002,0.000434
-68,0.000434
-62,0.000434
-42,0.000434
-10,0.000434
-1,0.000434
