650,0.001219
651,0.003656
652,0.000609
653,0.001828
654,0.002438
655,0.000609
659,0.002438
660,0.003047
661,0.001219
662,0.000609
663,0.001219
664,0.001828
665,0.001219
667,0.001828
668,0.000609
669,0.001219
670,0.001219
671,0.000609
672,0.002438
673,0.001219
674,0.001828
675,0.002438
677,0.002438
678,0.000609
679,0.002438
680,0.004875
681,0.001828
682,0.000609
683,0.001828
684,0.003656
685,0.003047
686,0.001828
687,0.003656
688,0.001219
689,0.000609
690,0.001828
691,0.000609
692,0.003047
693,0.003047
694,0.001828
695,0.001828
696,0.002438
697,0.003656
698,0.000609
699,0.001219
701,0.000609
702,0.002438
703,0.001219
704,0.001219
705,0.001828
707,0.003047
708,0.000609
709,0.002438
710,0.004266
712,0.001219
713,0.000609
714,0.003047
715,0.001828
716,0.003047
718,0.000609
719,0.000609
720,0.001219
721,0.002438
722,0.001828
723,0.002438
724,0.000609
725,0.002438
726,0.001828
727,0.001219
728,0.001219
729,0.000609
730,0.001219
732,0.001828
735,0.000609
736,0.002438
737,0.000609
738,0.002438
740,0.001828
741,0.003047
742,0.003047
744,0.001219
745,0.003047
746,0.003047
747,0.002438
748,0.003656
749,0.003656
750,0.003047
751,0.001828
752,0.002438
753,0.001828
754,0.002438
755,0.002438
756,0.001219
757,0.000609
758,0.001828
759,0.003047
760,0.000609
761,0.003656
762,0.001828
763,0.002438
764,0.002438
765,0.004875
766,0.003656
767,0.000609
768,0.000609
769,0.000609
770,0.003047
771,0.001219
772,0.001828
773,0.002438
774,0.003656
775,0.001219
776,0.004266
777,0.003047
778,0.000609
779,0.001828
780,0.001828
781,0.001828
782,0.004875
783,0.001828
784,0.000609
786,0.001219
787,0.003656
788,0.003656
789,0.003656
790,0.000609
791,0.003047
792,0.001828
793,0.001219
794,0.000609
795,0.001219
796,0.001828
797,0.003656
798,0.001219
799,0.001219
800,0.002438
801,0.001219
802,0.004266
803,0.001828
804,0.001828
805,0.004875
806,0.000609
807,0.001828
808,0.001828
809,0.001219
810,0.003656
812,0.002438
813,0.001219
814,0.001828
815,0.003656
816,0.003047
817,0.003656
818,0.002438
819,0.003047
820,0.001828
821,0.002438
822,0.001828
823,0.002438
824,0.000609
825,0.002438
826,0.004266
827,0.002438
828,0.000609
829,0.003656
830,0.001219
831,0.000609
832,0.001828
833,0.001828
834,0.003047
835,0.001219
836,0.001828
837,0.002438
838,0.001219
839,0.001828
840,0.003047
841,0.002438
842,0.001828
843,0.001219
844,0.002438
845,0.002438
846,0.004266
847,0.002438
848,0.004266
849,0.001219
850,0.003656
851,0.002438
852,0.001828
853,0.001219
854,0.001219
855,0.002438
856,0.002438
857,0.003047
858,0.003047
859,0.001219
860,0.001219
861,0.001828
862,0.001219
863,0.003656
864,0.003047
865,0.003047
866,0.002438
867,0.001828
868,0.003047
869,0.001828
870,0.003047
871,0.000609
872,0.002438
873,0.003047
874,0.001828
875,0.000609
876,0.002438
877,0.001828
878,0.000609
879,0.001828
880,0.001828
881,0.001219
882,0.001828
883,0.001828
884,0.000609
885,0.002438
886,0.001828
887,0.001219
888,0.002438
889,0.000609
890,0.001219
891,0.002438
892,0.002438
893,0.001219
894,0.002438
895,0.001828
896,0.000609
897,0.001219
898,0.001219
899,0.001219
900,0.001828
901,0.002438
902,0.002438
903,0.001219
904,0.000609
905,0.001828
906,0.003047
907,0.000609
908,0.000609
909,0.000609
910,0.002438
911,0.000609
912,0.001219
913,0.002438
914,0.001219
915,0.001219
916,0.003047
917,0.000609
918,0.001828
920,0.001828
921,0.000609
922,0.000609
923,0.001828
925,0.001828
927,0.001219
928,0.001828
929,0.001219
930,0.001828
931,0.001828
933,0.000609
934,0.000609
935,0.001828
936,0.000609
937,0.000609
938,0.000609
939,0.003047
940,0.001828
941,0.000609
942,0.001828
943,0.001219
944,0.001219
945,0.003656
946,0.000609
947,0.001219
957,0.000609
968,0.000609
970,0.000609
974,0.000609
993,0.000609
1015,0.000609
-71,0.000609
-3,0.001219
-1,0.000609
