806,0.002741
807,0.001827
808,0.000914
809,0.001827
810,0.001370
811,0.000914
812,0.001370
813,0.003198
814,0.004111
815,0.003198
816,0.004111
817,0.002741
818,0.003198
819,0.002284
820,0.002284
821,0.001370
822,0.003655
823,0.000914
824,0.003198
825,0.000914
826,0.003655
827,0.003198
828,0.003198
829,0.001370
830,0.004111
831,0.002741
832,0.004568
833,0.002284
834,0.001827
835,0.002741
836,0.002741
837,0.001827
838,0.002284
839,0.004568
840,0.001370
841,0.001370
842,0.002284
843,0.002741
844,0.000914
845,0.001827
846,0.002284
847,0.000914
848,0.005939
849,0.002284
850,0.002284
851,0.002284
852,0.000457
853,0.001827
854,0.001370
855,0.004111
856,0.001370
858,0.001827
859,0.002284
860,0.005482
861,0.000914
862,0.002741
863,0.002284
864,0.001370
865,0.002284
866,0.001827
867,0.001827
868,0.001827
869,0.000457
870,0.002741
871,0.002741
872,0.001827
873,0.000914
874,0.000914
875,0.002284
876,0.001370
877,0.001370
878,0.004111
879,0.001370
880,0.001370
881,0.001370
882,0.001370
883,0.000457
884,0.000914
886,0.000914
887,0.001370
888,0.002284
889,0.001827
891,0.002284
892,0.001827
893,0.002284
894,0.000914
895,0.003198
896,0.003198
897,0.001370
898,0.001827
899,0.000914
900,0.003655
901,0.000914
902,0.001370
903,0.002284
904,0.000914
905,0.001827
906,0.002284
907,0.000914
908,0.000914
909,0.001827
910,0.000457
911,0.002284
912,0.001370
913,0.002284
914,0.002284
915,0.001370
916,0.002284
917,0.001827
918,0.001370
919,0.001370
920,0.003198
921,0.002741
922,0.001370
923,0.002741
924,0.001370
925,0.000914
926,0.001370
927,0.001827
928,0.001827
929,0.001370
930,0.002284
931,0.001370
932,0.000457
933,0.002284
934,0.000914
935,0.001370
936,0.002284
937,0.002741
938,0.002284
939,0.002284
940,0.000914
941,0.001827
942,0.001370
943,0.000914
944,0.003198
945,0.003198
946,0.001370
947,0.001370
958,0.000457
964,0.000457
967,0.000457
969,0.000457
984,0.000457
993,0.000457
1012,0.000457
-54,0.000457
-46,0.000457
-2,0.000457
