756,0.001762
757,0.001174
759,0.001762
760,0.000587
761,0.000587
762,0.001762
763,0.002936
764,0.002936
765,0.001762
767,0.002936
768,0.001762
769,0.002936
770,0.001762
771,0.003523
772,0.001174
773,0.002936
774,0.002349
775,0.002349
776,0.000587
777,0.000587
778,0.003523
779,0.002349
780,0.002936
781,0.002936
782,0.000587
783,0.003523
784,0.000587
785,0.001174
786,0.002936
787,0.002349
788,0.003523
789,0.002936
790,0.001762
791,0.001762
792,0.002349
793,0.001174
794,0.000587
795,0.001174
796,0.001762
797,0.002936
798,0.002349
799,0.001174
800,0.002349
801,0.002936
802,0.001174
803,0.002349
804,0.002349
805,0.002936
806,0.001762
807,0.000587
808,0.001174
809,0.002936
810,0.002936
811,0.002936
812,0.002349
813,0.002936
814,0.002936
815,0.001762
816,0.002349
817,0.000587
818,0.001762
819,0.001762
820,0.001174
821,0.001174
822,0.002936
823,0.001762
824,0.001174
825,0.001762
826,0.001174
827,0.002349
828,0.001762
829,0.004110
830,0.002349
831,0.000587
832,0.001762
833,0.002349
834,0.001762
835,0.000587
836,0.001762
837,0.001762
838,0.001762
839,0.005285
840,0.002936
841,0.000587
842,0.004110
843,0.003523
844,0.001762
845,0.001174
846,0.001762
847,0.002936
848,0.002349
849,0.001174
850,0.001174
851,0.002349
852,0.000587
853,0.001174
854,0.002349
855,0.002936
856,0.000587
857,0.003523
858,0.001762
859,0.002936
860,0.000587
861,0.002349
862,0.001174
863,0.000587
864,0.001174
865,0.001174
866,0.003523
867,0.003523
868,0.001762
869,0.001762
870,0.001762
871,0.002349
872,0.002349
873,0.004110
874,0.003523
875,0.002936
876,0.000587
877,0.002349
878,0.002349
879,0.003523
880,0.000587
881,0.002349
882,0.001762
883,0.000587
884,0.000587
885,0.001174
886,0.001762
887,0.001762
888,0.000587
890,0.000587
891,0.001174
892,0.001762
893,0.000587
894,0.001174
895,0.001174
896,0.001174
897,0.001762
898,0.000587
899,0.001174
900,0.001174
901,0.000587
902,0.001762
903,0.001174
904,0.001762
905,0.001174
906,0.002349
907,0.002349
908,0.001762
909,0.001174
910,0.002349
911,0.002349
912,0.002936
913,0.000587
914,0.000587
915,0.000587
916,0.001174
917,0.004110
918,0.001174
919,0.000587
920,0.000587
921,0.001762
923,0.002349
925,0.000587
926,0.001762
927,0.000587
929,0.002936
930,0.001174
931,0.001174
933,0.002936
934,0.000587
935,0.001762
936,0.001174
937,0.003523
939,0.003523
940,0.000587
941,0.002349
942,0.000587
943,0.001174
945,0.000587
946,0.001762
947,0.001174
959,0.000587
964,0.000587
970,0.000587
982,0.000587
992,0.000587
1007,0.000587
-1,0.000587
