905,0.002519
906,0.002015
907,0.003023
908,0.000504
909,0.001511
910,0.000504
911,0.001511
912,0.004030
913,0.000504
914,0.001511
915,0.000504
916,0.001008
917,0.000504
918,0.000504
919,0.001511
920,0.000504
921,0.001008
922,0.001008
923,0.001008
924,0.002015
925,0.001008
926,0.001008
927,0.000504
928,0.001511
929,0.001008
930,0.000504
931,0.001008
932,0.001008
933,0.001511
934,0.000504
935,0.001008
936,0.001511
937,0.001511
938,0.002519
939,0.001008
940,0.002015
941,0.001008
942,0.001008
943,0.001008
944,0.000504
945,0.000504
946,0.002519
947,0.002015
980,0.000504
993,0.000504
997,0.000504
1002,0.000504
1010,0.000504
-67,0.000504
-63,0.000504
-7,0.000504
-3,0.000504
-2,0.000504
