310,0.001512
311,0.001008
312,0.000504
313,0.001008
315,0.001008
316,0.001512
318,0.002520
319,0.001512
320,0.001512
321,0.002016
322,0.000504
323,0.001008
324,0.001008
325,0.002016
328,0.000504
329,0.001512
330,0.001008
331,0.000504
332,0.001512
334,0.001512
336,0.001008
337,0.000504
338,0.001512
339,0.001512
341,0.001512
342,0.001008
343,0.001008
344,0.000504
345,0.001008
346,0.000504
347,0.000504
348,0.000504
350,0.003024
351,0.001512
353,0.001008
354,0.000504
355,0.001008
356,0.001512
357,0.000504
358,0.001008
359,0.000504
360,0.000504
361,0.002016
362,0.003024
363,0.001008
364,0.000504
365,0.000504
366,0.001008
368,0.000504
369,0.001008
371,0.002016
372,0.001008
373,0.001512
374,0.002016
375,0.000504
376,0.001512
377,0.000504
378,0.001008
379,0.001512
381,0.001008
382,0.000504
383,0.001008
385,0.002520
386,0.000504
387,0.001008
388,0.000504
390,0.001008
391,0.001512
392,0.000504
395,0.001008
396,0.001008
397,0.002016
398,0.001512
399,0.001008
400,0.000504
402,0.000504
403,0.001512
404,0.001008
405,0.001512
407,0.001512
409,0.000504
410,0.002016
411,0.001512
413,0.001512
414,0.000504
415,0.001512
416,0.000504
417,0.001512
418,0.001008
419,0.000504
420,0.001008
421,0.001008
422,0.000504
423,0.001008
424,0.000504
425,0.001512
426,0.001008
427,0.000504
428,0.002016
429,0.000504
431,0.001008
432,0.000504
433,0.000504
435,0.000504
436,0.001512
437,0.000504
439,0.001008
440,0.000504
442,0.000504
443,0.001008
444,0.001008
445,0.000504
446,0.000504
447,0.000504
448,0.001008
449,0.000504
450,0.001512
451,0.000504
453,0.001008
454,0.001512
455,0.000504
457,0.001008
460,0.000504
461,0.001008
463,0.000504
466,0.000504
467,0.001008
468,0.000504
470,0.001512
471,0.001008
472,0.001512
473,0.000504
474,0.000504
475,0.001512
476,0.001008
477,0.000504
478,0.000504
479,0.000504
480,0.000504
481,0.001512
483,0.000504
484,0.001512
485,0.000504
486,0.001512
487,0.000504
488,0.001008
489,0.000504
490,0.001512
491,0.002016
492,0.002016
493,0.001512
494,0.000504
495,0.002520
496,0.001512
497,0.000504
499,0.001008
500,0.000504
501,0.001008
502,0.001512
503,0.002016
504,0.001008
505,0.001008
506,0.000504
507,0.001008
509,0.001512
510,0.000504
511,0.001008
512,0.000504
513,0.000504
514,0.002520
516,0.002016
517,0.002016
518,0.002016
519,0.001512
520,0.000504
521,0.001512
522,0.001008
523,0.000504
524,0.001008
525,0.001008
526,0.000504
527,0.000504
528,0.002016
529,0.000504
530,0.001512
531,0.001008
532,0.001512
533,0.000504
534,0.000504
535,0.001008
536,0.002016
537,0.001008
538,0.000504
539,0.001008
541,0.002520
542,0.001008
543,0.001008
544,0.000504
545,0.001512
546,0.001008
547,0.002016
548,0.000504
549,0.002016
550,0.001008
552,0.001512
553,0.001512
554,0.002016
555,0.001512
557,0.002016
558,0.003024
559,0.001512
560,0.002016
561,0.001008
562,0.001008
563,0.000504
564,0.001008
565,0.001512
566,0.002520
568,0.001512
569,0.001512
570,0.000504
571,0.002520
572,0.001008
573,0.001512
574,0.000504
575,0.000504
576,0.002016
577,0.001008
578,0.002016
579,0.002016
580,0.000504
581,0.000504
582,0.001008
583,0.000504
584,0.001008
585,0.001512
586,0.001008
587,0.001008
588,0.000504
589,0.001008
590,0.000504
592,0.001512
593,0.001512
594,0.002016
595,0.000504
596,0.000504
597,0.001512
598,0.002016
599,0.001008
600,0.001512
601,0.000504
602,0.001008
605,0.001008
606,0.001008
607,0.000504
608,0.000504
609,0.001512
610,0.003024
611,0.001008
612,0.001008
613,0.001008
614,0.002520
615,0.001008
616,0.001008
617,0.002016
618,0.001008
619,0.000504
620,0.002016
621,0.001512
622,0.001512
623,0.000504
624,0.000504
625,0.001008
626,0.001008
627,0.000504
628,0.001008
629,0.001512
630,0.001008
631,0.001008
632,0.002016
633,0.001008
634,0.001512
635,0.002016
636,0.000504
638,0.002016
639,0.001512
640,0.002016
641,0.000504
642,0.002016
644,0.001512
645,0.002520
646,0.002520
647,0.001008
648,0.001008
649,0.001008
650,0.001512
651,0.001512
652,0.001008
653,0.001008
654,0.001512
656,0.000504
657,0.001008
658,0.002016
659,0.001512
660,0.000504
661,0.001512
662,0.000504
663,0.002520
664,0.001008
665,0.000504
666,0.001512
667,0.001008
668,0.001512
669,0.002016
670,0.001512
671,0.001512
672,0.001008
673,0.002520
674,0.000504
676,0.000504
677,0.001008
679,0.002016
680,0.002016
681,0.001008
682,0.001008
683,0.000504
684,0.000504
686,0.002520
687,0.001512
688,0.000504
689,0.002016
691,0.002016
692,0.000504
693,0.002520
694,0.001008
695,0.002520
696,0.001008
697,0.000504
698,0.001512
699,0.000504
700,0.002016
701,0.003528
702,0.001512
703,0.001008
704,0.004032
705,0.001008
706,0.002520
707,0.000504
708,0.000504
709,0.000504
710,0.001512
711,0.004032
712,0.002016
713,0.001512
714,0.003528
715,0.001008
716,0.001008
719,0.001008
720,0.001008
721,0.001008
722,0.001512
723,0.000504
724,0.001008
725,0.002016
726,0.001008
727,0.000504
728,0.001512
729,0.001512
730,0.002016
731,0.001512
732,0.002016
733,0.001008
734,0.003024
735,0.000504
736,0.003024
738,0.002520
739,0.001512
740,0.001008
741,0.001512
742,0.000504
743,0.001512
744,0.000504
745,0.002016
746,0.001512
747,0.001008
748,0.001008
749,0.002016
750,0.003024
751,0.001008
752,0.001512
753,0.001512
754,0.002520
755,0.000504
756,0.001512
757,0.001512
758,0.003528
759,0.000504
760,0.001008
761,0.001512
762,0.002520
763,0.003528
764,0.003528
765,0.002016
766,0.000504
767,0.001008
768,0.001512
769,0.001008
770,0.003528
771,0.000504
772,0.002016
773,0.001512
774,0.002520
775,0.003024
776,0.004032
777,0.001512
778,0.003024
779,0.001008
780,0.001512
781,0.002016
782,0.001512
783,0.001008
784,0.001512
785,0.002016
786,0.000504
787,0.004032
788,0.000504
789,0.001512
790,0.003528
791,0.002016
792,0.002016
793,0.002016
794,0.002016
795,0.001008
796,0.001008
797,0.001008
798,0.002016
799,0.001512
800,0.002520
801,0.001008
802,0.001008
803,0.002520
804,0.001008
805,0.000504
806,0.001008
807,0.001008
808,0.003024
809,0.001008
810,0.001512
811,0.002520
812,0.005040
813,0.003024
814,0.003528
815,0.001008
816,0.002520
817,0.001008
818,0.001512
819,0.004032
820,0.002520
821,0.001512
822,0.003528
823,0.004032
824,0.001512
825,0.004536
826,0.000504
827,0.002520
828,0.001512
829,0.002016
830,0.001512
832,0.004032
833,0.001512
834,0.002520
835,0.002016
836,0.001008
837,0.002520
838,0.002016
839,0.001512
840,0.004032
841,0.001512
842,0.002016
843,0.002016
844,0.000504
845,0.002016
846,0.000504
847,0.002520
848,0.002520
849,0.001512
850,0.002016
851,0.001008
852,0.001008
853,0.002016
854,0.002520
855,0.002016
856,0.002520
857,0.002520
858,0.003024
859,0.003024
860,0.002016
861,0.002520
862,0.002520
863,0.002016
864,0.002016
865,0.002016
866,0.001512
867,0.001008
868,0.003024
869,0.002016
870,0.003024
871,0.003024
872,0.001512
873,0.004536
874,0.003024
875,0.003024
876,0.002016
877,0.005040
878,0.003024
879,0.001512
880,0.001008
881,0.000504
882,0.001008
883,0.001008
884,0.002016
885,0.000504
886,0.001512
887,0.003024
888,0.003528
889,0.001008
890,0.002016
891,0.002520
892,0.001512
893,0.001008
894,0.000504
895,0.002016
897,0.003024
898,0.001512
899,0.001008
900,0.001008
901,0.001512
902,0.001512
903,0.001512
904,0.002520
905,0.001512
906,0.002016
907,0.001008
908,0.002016
909,0.003528
910,0.001512
911,0.000504
912,0.001512
913,0.001512
914,0.003024
915,0.000504
916,0.001512
917,0.003024
918,0.001008
919,0.001008
920,0.000504
921,0.000504
922,0.002016
923,0.000504
924,0.003024
925,0.001512
926,0.002520
927,0.001512
928,0.001512
929,0.001008
930,0.001008
931,0.001512
932,0.001008
933,0.002016
934,0.001008
935,0.002520
936,0.002520
937,0.001512
939,0.002016
940,0.001008
941,0.001008
943,0.002016
944,0.003024
945,0.003024
946,0.002016
947,0.002016
999,0.000504
1000,0.000504
1006,0.000504
1009,0.000504
-63,0.000504
-36,0.000504
-34,0.001008
-12,0.000504
-6,0.000504
-2,0.000504
