466,0.001219
467,0.003047
468,0.000609
469,0.001828
470,0.002438
471,0.001219
472,0.002438
473,0.001219
474,0.001219
475,0.001828
476,0.002438
477,0.001219
478,0.001219
479,0.003047
480,0.004266
481,0.001828
482,0.000609
483,0.002438
484,0.001219
485,0.001828
486,0.003656
487,0.000609
488,0.003047
489,0.001828
490,0.001828
493,0.001828
495,0.001219
496,0.001219
498,0.000609
499,0.002438
500,0.000609
501,0.001219
502,0.001219
503,0.003047
504,0.001219
505,0.003656
506,0.001219
507,0.001828
508,0.000609
509,0.001219
510,0.002438
512,0.001219
513,0.003047
514,0.001828
515,0.001828
516,0.002438
517,0.003656
518,0.001828
519,0.002438
520,0.000609
521,0.001828
523,0.001219
524,0.003047
525,0.001219
526,0.003047
527,0.000609
529,0.002438
530,0.001219
531,0.002438
532,0.001219
533,0.003656
534,0.003656
535,0.000609
537,0.000609
538,0.002438
539,0.000609
540,0.001219
541,0.001219
542,0.000609
543,0.001219
544,0.001219
545,0.002438
546,0.001828
547,0.003656
548,0.001219
549,0.001219
550,0.001828
551,0.000609
552,0.003047
553,0.001828
554,0.001219
555,0.000609
557,0.001219
558,0.001219
559,0.000609
560,0.001219
561,0.002438
562,0.001219
563,0.001219
564,0.001219
565,0.000609
566,0.002438
567,0.003047
568,0.001828
569,0.001828
570,0.002438
572,0.001219
573,0.000609
574,0.001219
575,0.001219
576,0.002438
577,0.003656
578,0.003047
579,0.003047
581,0.003656
582,0.001828
583,0.002438
584,0.001219
585,0.000609
586,0.000609
587,0.002438
589,0.001219
590,0.001828
591,0.001219
592,0.000609
593,0.002438
594,0.003656
595,0.003047
596,0.001828
597,0.000609
598,0.000609
599,0.001219
600,0.000609
601,0.001219
603,0.002438
604,0.001828
605,0.001828
606,0.001828
607,0.001219
608,0.000609
609,0.003656
610,0.003047
611,0.001828
612,0.001219
613,0.001828
614,0.000609
615,0.001828
616,0.000609
617,0.001219
618,0.001828
619,0.000609
620,0.001828
622,0.000609
624,0.001828
625,0.001828
626,0.000609
627,0.001828
628,0.001828
629,0.000609
630,0.001219
631,0.002438
632,0.000609
633,0.000609
634,0.000609
635,0.002438
637,0.000609
639,0.001219
640,0.001219
641,0.001828
642,0.001219
643,0.001219
644,0.004266
645,0.003656
646,0.000609
647,0.000609
648,0.001219
649,0.000609
650,0.001219
651,0.001219
652,0.001828
653,0.001219
654,0.001219
656,0.001828
657,0.001828
658,0.002438
659,0.002438
660,0.001828
661,0.001219
662,0.000609
663,0.002438
664,0.000609
665,0.000609
666,0.000609
667,0.001219
668,0.001219
669,0.001219
670,0.003656
671,0.001828
672,0.001828
673,0.001828
674,0.001219
675,0.002438
676,0.000609
677,0.001828
678,0.000609
679,0.001828
680,0.001219
681,0.001219
682,0.002438
683,0.001828
684,0.002438
685,0.000609
686,0.003047
687,0.001219
688,0.001828
689,0.001828
690,0.000609
691,0.001219
692,0.000609
693,0.001219
694,0.001828
695,0.003047
696,0.001828
697,0.001828
698,0.002438
699,0.001828
700,0.000609
701,0.001219
702,0.001828
703,0.001219
704,0.000609
705,0.004266
706,0.001219
707,0.000609
708,0.001219
709,0.000609
710,0.001828
711,0.001219
712,0.001219
713,0.002438
714,0.002438
715,0.002438
716,0.003047
717,0.002438
718,0.002438
719,0.002438
720,0.001828
721,0.002438
722,0.002438
723,0.001828
724,0.000609
725,0.001828
726,0.001219
727,0.001828
728,0.000609
729,0.001219
730,0.000609
731,0.001828
732,0.001828
733,0.002438
734,0.004266
735,0.002438
736,0.001219
737,0.001828
738,0.001828
739,0.001828
740,0.000609
742,0.001828
743,0.000609
744,0.001828
746,0.001219
747,0.002438
748,0.001219
749,0.003047
751,0.001219
752,0.000609
753,0.002438
754,0.001828
755,0.001219
756,0.002438
757,0.001219
758,0.003047
759,0.002438
760,0.002438
761,0.000609
762,0.003047
763,0.000609
766,0.001828
767,0.003047
768,0.001828
769,0.001828
770,0.000609
771,0.002438
772,0.001219
773,0.000609
775,0.001828
776,0.002438
777,0.002438
778,0.002438
779,0.001219
780,0.001828
781,0.002438
782,0.001828
783,0.004266
784,0.001219
785,0.001219
786,0.003047
787,0.001828
788,0.001828
789,0.001828
790,0.001219
791,0.001828
792,0.004266
793,0.001828
795,0.001219
796,0.003047
797,0.000609
798,0.000609
799,0.000609
800,0.001219
801,0.001828
802,0.001219
803,0.001828
804,0.001219
805,0.003656
806,0.003047
807,0.000609
808,0.001828
809,0.001219
810,0.001219
811,0.001219
812,0.001219
814,0.000609
815,0.000609
816,0.004266
817,0.000609
818,0.001219
819,0.001219
820,0.001828
822,0.003656
823,0.002438
824,0.001219
825,0.001219
826,0.001219
827,0.000609
828,0.001828
829,0.001828
830,0.000609
831,0.003047
832,0.000609
833,0.000609
835,0.001219
836,0.001828
837,0.001828
838,0.001828
839,0.001219
840,0.002438
841,0.001828
842,0.000609
844,0.002438
845,0.002438
847,0.000609
848,0.001828
849,0.002438
850,0.001828
851,0.000609
854,0.003656
855,0.001828
856,0.001219
857,0.002438
858,0.001828
859,0.000609
860,0.001828
861,0.000609
862,0.002438
863,0.001828
864,0.001219
865,0.001828
867,0.001219
868,0.001828
869,0.003047
870,0.002438
871,0.000609
872,0.002438
874,0.001828
875,0.001219
876,0.002438
877,0.002438
879,0.001219
880,0.000609
883,0.000609
885,0.000609
886,0.000609
887,0.001219
890,0.001219
891,0.003656
892,0.000609
893,0.001219
898,0.001219
902,0.001219
903,0.001219
904,0.000609
906,0.001828
908,0.000609
909,0.000609
910,0.001219
911,0.000609
913,0.001219
914,0.001219
915,0.001219
916,0.000609
917,0.001828
918,0.000609
919,0.001219
920,0.000609
921,0.001219
922,0.000609
923,0.002438
925,0.000609
926,0.000609
927,0.001219
928,0.000609
929,0.000609
930,0.000609
932,0.001219
933,0.001828
934,0.001219
935,0.001219
937,0.000609
938,0.000609
940,0.000609
941,0.001219
942,0.000609
945,0.000609
946,0.000609
1004,0.000609
